Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	     	             	12:21:42 	       	     	End of Ascent:	     	         	01:31:59
Station name:           	     	                        	                     	     	                   	          	Number of sonde:	     	             	19002614
Ground values:
Pressure:               	     	                        	873.9 hPa            	     	                   	          	Temperature:    	     	             	15.1 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	212 ?                	     	                   	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                   	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                   	          	
Events:
Highest Point:          	     	                        	8.2 hPa              	     	                   	          	32381 m
Tropopauses:            	     	                        	1.: 125.9 hPa        	     	                   	          	                	     	             	
Max Winds:              	     	                        	1.: 118.6 hPa        	     	                   	          	2.: 91.6 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2272                    	136.6	-61.8                   	6                    	39.6 	274                	-70.833306	-30.247964      	14502	14449        	2327.365 	50.629 	-80.9	-61.8         	4.9  	30.7     	089     	25782	0.225261
2273                    	136.5	-61.9                   	6                    	39.7 	274                	-70.832885	-30.247985      	14506	14454        	2328.104 	50.599 	-81.0	-61.9         	4.9  	30.7     	089     	25820	0.225127
2274                    	136.4	-61.9                   	6                    	39.7 	274                	-70.832463	-30.248005      	14511	14459        	2328.827 	50.569 	-81.0	-61.9         	4.9  	30.7     	089     	25857	0.224993
2275                    	136.3	-61.9                   	5                    	39.8 	274                	-70.832042	-30.248025      	14516	14464        	2329.566 	50.539 	-81.0	-61.9         	4.9  	30.6     	089     	25894	0.224859
2276                    	136.2	-62.0                   	5                    	39.9 	274                	-70.831621	-30.248045      	14521	14468        	2330.305 	50.508 	-81.1	-62.0         	4.9  	30.6     	089     	25932	0.224726
2277                    	136.1	-62.0                   	5                    	40.0 	274                	-70.831199	-30.248066      	14526	14473        	2331.027 	50.476 	-81.1	-62.0         	4.9  	30.6     	089     	25969	0.224582
2278                    	136.0	-62.0                   	5                    	40.1 	274                	-70.830778	-30.248086      	14531	14478        	2331.762 	50.442 	-81.1	-62.0         	4.9  	30.5     	089     	26006	0.224432
2279                    	135.9	-62.1                   	5                    	40.1 	274                	-70.830356	-30.248106      	14536	14483        	2332.497 	50.408 	-81.2	-62.0         	4.9  	30.5     	089     	26044	0.224282
2280                    	135.8	-62.1                   	5                    	40.2 	274                	-70.829935	-30.248126      	14541	14488        	2333.233 	50.374 	-81.2	-62.1         	4.9  	30.5     	089     	26081	0.224132
2281                    	135.7	-62.1                   	5                    	40.3 	274                	-70.829513	-30.248147      	14545	14493        	2333.953 	50.341 	-81.2	-62.1         	4.9  	30.4     	089     	26119	0.223982
2282                    	135.6	-62.1                   	5                    	40.4 	273                	-70.829092	-30.248167      	14550	14498        	2334.688 	50.307 	-81.3	-62.1         	4.9  	30.4     	089     	26156	0.223832
2283                    	135.5	-62.1                   	5                    	40.4 	273                	-70.828670	-30.248187      	14555	14502        	2335.425 	50.274 	-81.3	-62.1         	4.9  	30.3     	089     	26194	0.223683
2284                    	135.4	-62.2                   	5                    	40.5 	273                	-70.828249	-30.248207      	14560	14507        	2336.161 	50.241 	-81.3	-62.2         	4.9  	30.3     	089     	26231	0.223533
2285                    	135.2	-62.2                   	5                    	40.6 	273                	-70.827827	-30.248228      	14565	14512        	2336.882 	50.208 	-81.3	-62.2         	4.9  	30.3     	089     	26269	0.223383
2286                    	135.1	-62.2                   	5                    	40.7 	273                	-70.827406	-30.248248      	14570	14517        	2337.618 	50.175 	-81.3	-62.2         	4.9  	30.2     	089     	26306	0.223234
2287                    	135.0	-62.2                   	5                    	40.7 	273                	-70.826984	-30.248268      	14575	14522        	2338.354 	50.142 	-81.3	-62.2         	4.9  	30.2     	089     	26344	0.223085
2288                    	134.9	-62.3                   	5                    	40.8 	273                	-70.826563	-30.248289      	14579	14527        	2339.075 	50.109 	-81.4	-62.3         	4.9  	30.2     	089     	26381	0.222935
2289                    	134.8	-62.3                   	5                    	40.9 	273                	-70.826141	-30.248309      	14584	14531        	2339.810 	50.075 	-81.4	-62.3         	4.9  	30.1     	089     	26419	0.222782
2290                    	134.7	-62.3                   	5                    	41.0 	273                	-70.825720	-30.248329      	14589	14536        	2340.544 	50.039 	-81.4	-62.3         	4.9  	30.1     	089     	26456	0.222620
2291                    	134.6	-62.3                   	5                    	41.0 	273                	-70.825298	-30.248349      	14594	14541        	2341.277 	50.003 	-81.4	-62.3         	4.9  	30.1     	089     	26494	0.222457
2292                    	134.5	-62.3                   	5                    	41.1 	273                	-70.824877	-30.248370      	14599	14546        	2341.995 	49.967 	-81.4	-62.3         	4.9  	30.0     	089     	26531	0.222294
2293                    	134.4	-62.3                   	5                    	41.2 	273                	-70.824455	-30.248390      	14604	14551        	2342.727 	49.931 	-81.4	-62.3         	4.9  	30.0     	090     	26569	0.222129
2294                    	134.3	-62.3                   	5                    	41.2 	273                	-70.824012	-30.248409      	14609	14556        	2343.476 	49.894 	-81.4	-62.3         	5.0  	30.0     	090     	26608	0.221963
2295                    	134.2	-62.4                   	5                    	41.3 	273                	-70.823568	-30.248428      	14614	14561        	2344.224 	49.858 	-81.4	-62.4         	5.0  	29.9     	090     	26648	0.221797
2296                    	134.1	-62.4                   	5                    	41.3 	273                	-70.823125	-30.248447      	14619	14566        	2344.956 	49.820 	-81.4	-62.4         	5.0  	29.9     	090     	26687	0.221632
2297                    	134.0	-62.4                   	5                    	41.4 	273                	-70.822681	-30.248467      	14624	14571        	2345.704 	49.783 	-81.4	-62.4         	5.0  	29.8     	090     	26727	0.221467
2298                    	133.9	-62.4                   	5                    	41.5 	273                	-70.822237	-30.248486      	14629	14576        	2346.452 	49.746 	-81.5	-62.4         	5.0  	29.8     	090     	26766	0.221302
2299                    	133.8	-62.4                   	5                    	41.5 	273                	-70.821793	-30.248505      	14634	14581        	2347.200 	49.709 	-81.5	-62.4         	5.0  	29.8     	090     	26806	0.221136
2300                    	133.6	-62.4                   	5                    	41.6 	273                	-70.821349	-30.248524      	14639	14586        	2347.948 	49.672 	-81.5	-62.4         	5.0  	29.7     	090     	26846	0.220970
2301                    	133.5	-62.4                   	5                    	41.7 	273                	-70.820905	-30.248543      	14644	14590        	2348.695 	49.634 	-81.5	-62.4         	5.0  	29.7     	090     	26885	0.220805
2302                    	133.4	-62.4                   	5                    	41.7 	273                	-70.820461	-30.248562      	14649	14595        	2349.429 	49.599 	-81.5	-62.4         	5.0  	29.7     	090     	26925	0.220647
2303                    	133.3	-62.5                   	5                    	41.8 	273                	-70.820017	-30.248581      	14654	14600        	2350.179 	49.564 	-81.5	-62.5         	5.0  	29.6     	090     	26964	0.220489
2304                    	133.2	-62.5                   	5                    	41.8 	273                	-70.819573	-30.248601      	14659	14605        	2350.929 	49.528 	-81.6	-62.5         	5.0  	29.6     	090     	27004	0.220332
2305                    	133.1	-62.5                   	5                    	41.9 	273                	-70.819130	-30.248620      	14664	14610        	2351.678 	49.493 	-81.6	-62.5         	5.0  	29.6     	090     	27044	0.220175
2306                    	133.0	-62.5                   	5                    	42.0 	273                	-70.818686	-30.248639      	14669	14615        	2352.428 	49.458 	-81.6	-62.5         	5.0  	29.5     	090     	27083	0.220018
2307                    	132.9	-62.5                   	5                    	42.0 	273                	-70.818242	-30.248658      	14674	14620        	2353.178 	49.423 	-81.6	-62.5         	5.0  	29.5     	090     	27123	0.219861
2308                    	132.8	-62.6                   	5                    	42.1 	273                	-70.817798	-30.248677      	14679	14625        	2353.927 	49.387 	-81.6	-62.6         	5.0  	29.4     	090     	27162	0.219704
2309                    	132.7	-62.6                   	5                    	42.2 	273                	-70.817354	-30.248696      	14684	14630        	2354.663 	49.353 	-81.6	-62.6         	5.0  	29.4     	090     	27202	0.219548
2310                    	132.6	-62.6                   	5                    	42.2 	273                	-70.816910	-30.248716      	14689	14635        	2355.415 	49.321 	-81.6	-62.6         	5.0  	29.4     	090     	27242	0.219391
2311                    	132.5	-62.6                   	5                    	42.3 	273                	-70.816466	-30.248735      	14694	14640        	2356.167 	49.288 	-81.6	-62.6         	5.0  	29.3     	090     	27281	0.219235
2312                    	132.4	-62.6                   	6                    	42.4 	273                	-70.816022	-30.248754      	14699	14645        	2356.920 	49.255 	-81.6	-62.6         	5.0  	29.3     	090     	27321	0.219078
2313                    	132.3	-62.7                   	6                    	42.5 	273                	-70.815578	-30.248773      	14704	14650        	2357.672 	49.223 	-81.6	-62.7         	5.0  	29.3     	090     	27361	0.218922
2314                    	132.2	-62.7                   	6                    	42.5 	273                	-70.815135	-30.248792      	14709	14655        	2358.427 	49.192 	-81.6	-62.7         	5.0  	29.2     	090     	27401	0.218775
2315                    	132.0	-62.7                   	6                    	42.6 	273                	-70.814691	-30.248811      	14713	14660        	2359.167 	49.163 	-81.6	-62.7         	5.0  	29.2     	090     	27440	0.218635
2316                    	131.9	-62.7                   	6                    	42.7 	273                	-70.814247	-30.248830      	14718	14665        	2359.923 	49.134 	-81.6	-62.7         	5.0  	29.2     	090     	27480	0.218494
2317                    	131.8	-62.8                   	6                    	42.8 	273                	-70.813803	-30.248850      	14723	14670        	2360.679 	49.105 	-81.6	-62.8         	5.0  	29.1     	090     	27520	0.218354
2318                    	131.7	-62.8                   	6                    	42.9 	273                	-70.813359	-30.248869      	14728	14675        	2361.435 	49.076 	-81.6	-62.8         	5.0  	29.1     	090     	27560	0.218214
2319                    	131.6	-62.9                   	6                    	42.9 	273                	-70.812915	-30.248888      	14733	14680        	2362.191 	49.047 	-81.6	-62.9         	5.0  	29.1     	090     	27599	0.218074
2320                    	131.5	-62.9                   	6                    	43.0 	273                	-70.812471	-30.248907      	14738	14685        	2362.947 	49.019 	-81.6	-62.9         	5.0  	29.0     	090     	27639	0.217934
2321                    	131.4	-62.9                   	6                    	43.1 	273                	-70.812027	-30.248926      	14743	14690        	2363.688 	48.990 	-81.6	-62.9         	5.0  	29.0     	090     	27679	0.217794
2322                    	131.3	-63.0                   	6                    	43.2 	273                	-70.811583	-30.248945      	14748	14694        	2364.444 	48.961 	-81.6	-63.0         	5.0  	29.0     	090     	27719	0.217654
2323                    	131.2	-63.0                   	6                    	43.3 	273                	-70.811140	-30.248965      	14753	14699        	2365.197 	48.929 	-81.6	-63.0         	5.0  	28.9     	090     	27758	0.217513
2324                    	131.1	-63.0                   	6                    	43.3 	273                	-70.810696	-30.248984      	14758	14704        	2365.951 	48.898 	-81.7	-63.0         	5.0  	28.9     	090     	27798	0.217372
2325                    	131.0	-63.1                   	6                    	43.4 	273                	-70.810233	-30.249010      	14763	14709        	2366.704 	48.866 	-81.7	-63.1         	5.0  	28.9     	090     	27840	0.217232
2326                    	130.9	-63.1                   	6                    	43.5 	273                	-70.809767	-30.249038      	14768	14714        	2367.456 	48.833 	-81.7	-63.1         	5.0  	28.8     	090     	27881	0.217084
2327                    	130.8	-63.1                   	6                    	43.6 	273                	-70.809300	-30.249066      	14773	14719        	2368.220 	48.796 	-81.7	-63.1         	5.0  	28.8     	090     	27923	0.216920
2328                    	130.7	-63.1                   	6                    	43.6 	273                	-70.808834	-30.249094      	14778	14724        	2368.968 	48.760 	-81.8	-63.1         	5.0  	28.7     	090     	27965	0.216757
2329                    	130.6	-63.1                   	6                    	43.7 	273                	-70.808367	-30.249122      	14783	14729        	2369.717 	48.723 	-81.8	-63.1         	5.0  	28.7     	090     	28007	0.216592
2330                    	130.5	-63.1                   	6                    	43.8 	273                	-70.807900	-30.249149      	14788	14734        	2370.465 	48.686 	-81.8	-63.1         	5.0  	28.7     	090     	28049	0.216428
2331                    	130.3	-63.1                   	6                    	43.9 	273                	-70.807434	-30.249177      	14794	14739        	2371.229 	48.649 	-81.8	-63.1         	5.0  	28.6     	090     	28090	0.216264
2332                    	130.2	-63.2                   	6                    	44.0 	273                	-70.806967	-30.249205      	14799	14744        	2371.977 	48.612 	-81.8	-63.2         	5.0  	28.6     	090     	28132	0.216100
2333                    	130.1	-63.2                   	6                    	44.0 	273                	-70.806501	-30.249233      	14804	14749        	2372.725 	48.576 	-81.8	-63.2         	5.0  	28.6     	090     	28174	0.215936
2334                    	130.0	-63.2                   	6                    	44.1 	273                	-70.806034	-30.249261      	14809	14754        	2373.489 	48.539 	-81.8	-63.2         	5.0  	28.5     	090     	28216	0.215773
2335                    	129.9	-63.2                   	6                    	44.2 	273                	-70.805567	-30.249289      	14814	14759        	2374.237 	48.502 	-81.9	-63.2         	5.0  	28.5     	090     	28258	0.215609
2336                    	129.8	-63.2                   	6                    	44.3 	273                	-70.805101	-30.249317      	14819	14764        	2374.985 	48.465 	-81.9	-63.2         	5.0  	28.5     	090     	28300	0.215446
2337                    	129.7	-63.2                   	6                    	44.3 	274                	-70.804634	-30.249345      	14824	14769        	2375.732 	48.427 	-81.9	-63.2         	5.0  	28.4     	090     	28342	0.215282
2338                    	129.6	-63.2                   	6                    	44.4 	274                	-70.804168	-30.249373      	14829	14774        	2376.494 	48.388 	-81.9	-63.2         	5.0  	28.4     	090     	28384	0.215119
2339                    	129.5	-63.2                   	6                    	44.5 	274                	-70.803701	-30.249401      	14834	14779        	2377.243 	48.352 	-82.0	-63.2         	5.0  	28.4     	090     	28425	0.214965
2340                    	129.4	-63.3                   	6                    	44.6 	274                	-70.803234	-30.249429      	14839	14784        	2377.992 	48.316 	-82.0	-63.3         	5.0  	28.3     	090     	28467	0.214811
2341                    	129.3	-63.3                   	6                    	44.6 	274                	-70.802768	-30.249457      	14844	14789        	2378.757 	48.281 	-82.1	-63.3         	5.0  	28.3     	090     	28509	0.214657
2342                    	129.2	-63.3                   	6                    	44.7 	274                	-70.802301	-30.249484      	14849	14794        	2379.506 	48.245 	-82.1	-63.3         	5.0  	28.3     	090     	28551	0.214503
2343                    	129.1	-63.3                   	6                    	44.8 	274                	-70.801834	-30.249512      	14854	14799        	2380.255 	48.209 	-82.1	-63.3         	5.0  	28.2     	090     	28593	0.214349
2344                    	129.0	-63.3                   	6                    	44.9 	274                	-70.801368	-30.249540      	14859	14804        	2381.004 	48.173 	-82.2	-63.3         	5.0  	28.2     	090     	28635	0.214196
2345                    	128.9	-63.4                   	6                    	44.9 	274                	-70.800901	-30.249568      	14864	14809        	2381.769 	48.137 	-82.2	-63.4         	5.0  	28.2     	090     	28677	0.214042
2346                    	128.8	-63.4                   	5                    	45.0 	274                	-70.800435	-30.249596      	14869	14814        	2382.518 	48.101 	-82.3	-63.4         	5.0  	28.1     	090     	28719	0.213889
2347                    	128.7	-63.4                   	5                    	45.1 	274                	-70.799968	-30.249624      	14874	14819        	2383.268 	48.065 	-82.3	-63.4         	5.0  	28.1     	090     	28761	0.213736
2348                    	128.6	-63.4                   	5                    	45.2 	274                	-70.799501	-30.249652      	14879	14824        	2384.032 	48.029 	-82.3	-63.4         	5.0  	28.1     	090     	28803	0.213582
2349                    	128.5	-63.4                   	5                    	45.2 	274                	-70.799035	-30.249680      	14884	14829        	2384.782 	47.994 	-82.4	-63.4         	5.0  	28.0     	090     	28845	0.213429
2350                    	128.3	-63.5                   	5                    	45.3 	274                	-70.798568	-30.249708      	14889	14834        	2385.532 	47.959 	-82.4	-63.5         	5.0  	28.0     	090     	28887	0.213276
2351                    	128.2	-63.5                   	5                    	45.3 	274                	-70.798102	-30.249736      	14894	14839        	2386.283 	47.925 	-82.4	-63.5         	5.0  	28.0     	090     	28929	0.213120
2352                    	128.1	-63.5                   	5                    	45.3 	274                	-70.797635	-30.249764      	14899	14844        	2387.049 	47.890 	-82.4	-63.5         	5.0  	27.9     	090     	28971	0.212961
2353                    	128.0	-63.5                   	5                    	45.3 	274                	-70.797168	-30.249791      	14904	14849        	2387.799 	47.856 	-82.4	-63.5         	5.0  	27.9     	090     	29013	0.212806
2354                    	127.9	-63.5                   	5                    	45.3 	274                	-70.796702	-30.249819      	14909	14854        	2388.550 	47.821 	-82.4	-63.5         	5.0  	27.9     	090     	29055	0.212650
2355                    	127.8	-63.5                   	5                    	45.3 	274                	-70.796235	-30.249847      	14914	14859        	2389.301 	47.787 	-82.4	-63.5         	5.0  	27.8     	090     	29097	0.212495
2356                    	127.7	-63.6                   	5                    	45.3 	274                	-70.795767	-30.249860      	14919	14864        	2390.036 	47.753 	-82.4	-63.6         	4.9  	27.8     	090     	29140	0.212340
2357                    	127.6	-63.6                   	5                    	45.3 	274                	-70.795299	-30.249874      	14924	14869        	2390.771 	47.719 	-82.5	-63.6         	4.9  	27.8     	090     	29182	0.212185
2358                    	127.5	-63.6                   	5                    	45.3 	274                	-70.794830	-30.249887      	14929	14874        	2391.491 	47.685 	-82.5	-63.6         	4.9  	27.7     	090     	29224	0.212030
2359                    	127.4	-63.6                   	5                    	45.4 	274                	-70.794362	-30.249901      	14934	14879        	2392.226 	47.651 	-82.5	-63.6         	4.9  	27.7     	090     	29266	0.211877
2360                    	127.3	-63.6                   	5                    	45.4 	274                	-70.793894	-30.249914      	14939	14884        	2392.962 	47.618 	-82.5	-63.6         	4.9  	27.7     	090     	29308	0.211725
2361                    	127.2	-63.6                   	5                    	45.4 	274                	-70.793426	-30.249928      	14943	14888        	2393.682 	47.584 	-82.5	-63.6         	4.9  	27.6     	090     	29350	0.211573
2362                    	127.1	-63.6                   	5                    	45.4 	274                	-70.792957	-30.249942      	14948	14893        	2394.418 	47.551 	-82.5	-63.6         	4.9  	27.6     	090     	29393	0.211421
2363                    	127.0	-63.7                   	5                    	45.4 	274                	-70.792489	-30.249955      	14953	14898        	2395.155 	47.518 	-82.5	-63.7         	4.9  	27.6     	090     	29435	0.211275
2364                    	126.9	-63.7                   	5                    	45.4 	274                	-70.792021	-30.249969      	14958	14903        	2395.879 	47.488 	-82.5	-63.7         	4.9  	27.5     	090     	29477	0.211138
2365                    	126.8	-63.7                   	5                    	45.4 	274                	-70.791553	-30.249982      	14963	14908        	2396.618 	47.458 	-82.5	-63.7         	4.9  	27.5     	090     	29519	0.211001
2366                    	126.7	-63.8                   	5                    	45.4 	274                	-70.791085	-30.249996      	14968	14913        	2397.358 	47.429 	-82.6	-63.8         	4.9  	27.5     	090     	29562	0.210864
2367                    	126.6	-63.8                   	5                    	45.4 	274                	-70.790616	-30.250009      	14973	14917        	2398.081 	47.399 	-82.6	-63.8         	4.9  	27.4     	090     	29604	0.210728
2368                    	126.5	-63.8                   	5                    	45.4 	274                	-70.790148	-30.250023      	14977	14922        	2398.821 	47.369 	-82.6	-63.8         	4.9  	27.4     	090     	29646	0.210591
2369                    	126.4	-63.8                   	6                    	45.4 	274                	-70.789680	-30.250036      	14982	14927        	2399.560 	47.339 	-82.6	-63.8         	4.9  	27.4     	090     	29688	0.210455
2370                    	126.3	-63.9                   	6                    	45.4 	274                	-70.789212	-30.250050      	14987	14932        	2400.284 	47.310 	-82.6	-63.9         	4.9  	27.3     	090     	29731	0.210318
2371                    	126.2	-63.9                   	6                    	45.4 	274                	-70.788743	-30.250063      	14992	14937        	2401.024 	47.280 	-82.7	-63.9         	4.9  	27.3     	090     	29773	0.210182
2372                    	126.1	-63.9                   	6                    	45.4 	273                	-70.788275	-30.250077      	14997	14942        	2401.763 	47.250 	-82.7	-63.9         	4.9  	27.3     	090     	29815	0.210046
2373                    	126.0	-64.0                   	6                    	45.4 	273                	-70.787807	-30.250090      	15002	14946        	2402.487 	47.220 	-82.7	-64.0         	4.9  	27.2     	090     	29858	0.209910
2374                    	125.9	-64.0                   	6                    	45.3 	273                	-70.787339	-30.250104      	15007	14951        	2403.227 	47.191 	-82.7	-64.0         	4.9  	27.2     	090     	29900	0.209773
2375                    	125.8	-64.0                   	6                    	45.3 	273                	-70.786870	-30.250117      	15012	14956        	2403.963 	47.158 	-82.7	-64.0         	4.9  	27.2     	090     	29942	0.209622
2376                    	125.7	-64.0                   	6                    	45.3 	273                	-70.786402	-30.250131      	15016	14961        	2404.681 	47.122 	-82.7	-64.0         	4.9  	27.1     	090     	29985	0.209460
2377                    	125.6	-64.0                   	6                    	45.3 	273                	-70.785934	-30.250145      	15021	14966        	2405.414 	47.086 	-82.7	-64.0         	4.9  	27.1     	090     	30027	0.209297
2378                    	125.5	-64.0                   	6                    	45.3 	272                	-70.785466	-30.250158      	15026	14971        	2406.148 	47.051 	-82.7	-64.0         	4.9  	27.1     	090     	30069	0.209135
2379                    	125.4	-64.0                   	6                    	45.3 	272                	-70.784998	-30.250172      	15031	14975        	2406.866 	47.015 	-82.7	-64.0         	4.9  	27.0     	090     	30112	0.208972
2380                    	125.3	-64.0                   	6                    	45.2 	272                	-70.784529	-30.250185      	15036	14980        	2407.600 	46.980 	-82.7	-64.0         	4.9  	27.0     	090     	30154	0.208810
2381                    	125.2	-64.0                   	6                    	45.2 	272                	-70.784061	-30.250199      	15041	14985        	2408.334 	46.944 	-82.7	-64.0         	4.9  	27.0     	090     	30197	0.208648
2382                    	125.1	-64.0                   	6                    	45.2 	272                	-70.783593	-30.250212      	15046	14990        	2409.052 	46.909 	-82.7	-64.0         	4.9  	27.0     	090     	30239	0.208486
2383                    	125.0	-64.0                   	6                    	45.2 	272                	-70.783125	-30.250226      	15050	14995        	2409.786 	46.873 	-82.7	-64.0         	4.9  	26.9     	090     	30281	0.208322
2384                    	124.9	-64.0                   	6                    	45.2 	271                	-70.782656	-30.250239      	15055	15000        	2410.519 	46.837 	-82.7	-64.0         	4.9  	26.9     	090     	30324	0.208159
2385                    	124.8	-64.0                   	6                    	45.2 	271                	-70.782188	-30.250252      	15060	15004        	2411.237 	46.802 	-82.7	-64.0         	4.9  	26.9     	090     	30366	0.207995
2386                    	124.7	-64.0                   	6                    	45.2 	271                	-70.781721	-30.250241      	15065	15009        	2411.987 	46.766 	-82.7	-64.0         	5.0  	26.8     	090     	30408	0.207832
2387                    	124.6	-64.0                   	6                    	45.2 	271                	-70.781254	-30.250230      	15070	15014        	2412.736 	46.730 	-82.7	-64.0         	5.0  	26.8     	090     	30451	0.207669
2388                    	124.5	-64.0                   	6                    	45.1 	271                	-70.780787	-30.250219      	15075	15019        	2413.469 	46.694 	-82.6	-64.0         	5.0  	26.8     	090     	30493	0.207503
2389                    	124.4	-64.0                   	6                    	45.1 	270                	-70.780320	-30.250208      	15080	15024        	2414.218 	46.658 	-82.6	-64.0         	5.0  	26.7     	090     	30536	0.207336
2390                    	124.3	-64.0                   	6                    	45.1 	270                	-70.779853	-30.250197      	15085	15029        	2414.966 	46.621 	-82.6	-64.0         	5.0  	26.7     	090     	30578	0.207168
2391                    	124.2	-64.0                   	6                    	45.1 	270                	-70.779387	-30.250186      	15090	15034        	2415.714 	46.584 	-82.6	-64.0         	5.0  	26.7     	090     	30620	0.207000
2392                    	124.1	-64.0                   	6                    	45.1 	270                	-70.778920	-30.250174      	15095	15039        	2416.447 	46.547 	-82.6	-64.0         	5.0  	26.6     	090     	30663	0.206833
2393                    	124.0	-64.0                   	6                    	45.1 	270                	-70.778453	-30.250163      	15100	15044        	2417.194 	46.510 	-82.6	-64.0         	5.0  	26.6     	090     	30705	0.206666
2394                    	123.9	-64.0                   	6                    	45.1 	270                	-70.777986	-30.250152      	15105	15049        	2417.942 	46.473 	-82.6	-64.0         	5.0  	26.6     	090     	30748	0.206499
2395                    	123.8	-64.0                   	6                    	45.1 	270                	-70.777519	-30.250141      	15110	15054        	2418.674 	46.436 	-82.6	-64.0         	5.0  	26.6     	090     	30790	0.206332
2396                    	123.7	-64.0                   	6                    	45.0 	270                	-70.777052	-30.250130      	15115	15059        	2419.422 	46.398 	-82.6	-64.0         	5.0  	26.5     	090     	30833	0.206165
2397                    	123.6	-64.0                   	6                    	45.0 	270                	-70.776585	-30.250119      	15120	15064        	2420.170 	46.361 	-82.6	-64.0         	5.0  	26.5     	090     	30875	0.205998
2398                    	123.5	-64.0                   	6                    	45.0 	270                	-70.776118	-30.250108      	15125	15069        	2420.918 	46.324 	-82.6	-64.0         	5.0  	26.5     	090     	30918	0.205831
2399                    	123.4	-64.0                   	6                    	45.0 	270                	-70.775651	-30.250097      	15130	15074        	2421.650 	46.287 	-82.6	-64.0         	5.0  	26.4     	090     	30960	0.205665
2400                    	123.3	-64.0                   	6                    	45.0 	269                	-70.775184	-30.250085      	15135	15079        	2422.400 	46.252 	-82.6	-64.0         	5.0  	26.4     	090     	31003	0.205508
2401                    	123.2	-64.1                   	6                    	45.0 	269                	-70.774717	-30.250074      	15140	15084        	2423.154 	46.221 	-82.6	-64.1         	5.0  	26.4     	090     	31045	0.205367
2402                    	123.1	-64.1                   	6                    	45.0 	269                	-70.774250	-30.250063      	15145	15088        	2423.908 	46.190 	-82.7	-64.1         	5.0  	26.4     	090     	31088	0.205227
2403                    	123.0	-64.1                   	6                    	45.0 	269                	-70.773783	-30.250052      	15150	15093        	2424.646 	46.159 	-82.7	-64.1         	5.0  	26.3     	090     	31130	0.205087
2404                    	122.9	-64.1                   	6                    	45.0 	269                	-70.773316	-30.250041      	15155	15098        	2425.400 	46.128 	-82.7	-64.1         	5.0  	26.3     	090     	31173	0.204947
2405                    	122.8	-64.2                   	6                    	45.0 	269                	-70.772849	-30.250030      	15160	15103        	2426.154 	46.096 	-82.7	-64.2         	5.0  	26.3     	090     	31215	0.204807
2406                    	122.7	-64.2                   	6                    	44.9 	269                	-70.772383	-30.250019      	15165	15108        	2426.891 	46.065 	-82.8	-64.2         	5.0  	26.2     	090     	31258	0.204667
2407                    	122.6	-64.2                   	6                    	44.9 	269                	-70.771916	-30.250007      	15170	15113        	2427.644 	46.033 	-82.8	-64.2         	5.0  	26.2     	090     	31300	0.204527
2408                    	122.5	-64.3                   	6                    	44.9 	269                	-70.771449	-30.249996      	15175	15118        	2428.397 	46.000 	-82.8	-64.3         	5.0  	26.2     	090     	31343	0.204387
2409                    	122.4	-64.3                   	6                    	44.9 	269                	-70.770982	-30.249985      	15180	15123        	2429.149 	45.968 	-82.9	-64.3         	5.0  	26.2     	090     	31385	0.204248
2410                    	122.3	-64.3                   	6                    	44.9 	269                	-70.770515	-30.249974      	15184	15128        	2429.886 	45.936 	-82.9	-64.3         	5.0  	26.1     	090     	31428	0.204108
2411                    	122.2	-64.3                   	6                    	44.9 	269                	-70.770048	-30.249963      	15189	15133        	2430.639 	45.903 	-82.9	-64.3         	5.0  	26.1     	090     	31470	0.203969
2412                    	122.1	-64.4                   	6                    	45.0 	268                	-70.769581	-30.249952      	15194	15138        	2431.392 	45.871 	-83.0	-64.4         	5.0  	26.1     	090     	31513	0.203828
2413                    	122.0	-64.4                   	6                    	45.0 	268                	-70.769114	-30.249941      	15199	15143        	2432.124 	45.834 	-83.0	-64.4         	5.0  	26.0     	090     	31556	0.203667
2414                    	121.9	-64.4                   	6                    	45.0 	268                	-70.768647	-30.249929      	15204	15148        	2432.872 	45.797 	-83.0	-64.4         	5.0  	26.0     	090     	31598	0.203507
2415                    	121.9	-64.4                   	6                    	45.1 	268                	-70.768180	-30.249918      	15209	15153        	2433.620 	45.760 	-83.0	-64.4         	5.0  	26.0     	090     	31641	0.203347
2416                    	121.8	-64.4                   	5                    	45.1 	268                	-70.767710	-30.249898      	15214	15157        	2434.336 	45.723 	-83.1	-64.4         	4.8  	26.0     	090     	31684	0.203187
2417                    	121.7	-64.4                   	5                    	45.1 	268                	-70.767239	-30.249876      	15219	15162        	2435.053 	45.686 	-83.1	-64.4         	4.8  	25.9     	090     	31726	0.203027
2418                    	121.6	-64.4                   	5                    	45.2 	268                	-70.766769	-30.249855      	15224	15167        	2435.754 	45.649 	-83.1	-64.4         	4.8  	25.9     	090     	31769	0.202867
