Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	21:57:08 	       	     	End of Ascent:	     	         	01:33:06
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002725
Ground values:
Pressure:               	     	                       	874.4 hPa            	     	                       	          	Temperature:    	     	             	16.8 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	222 ?                	     	                       	          	Wind Speed:     	     	             	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	7.0 hPa              	     	                       	          	33403 m
Tropopauses:            	     	                       	1.: 159.3 hPa        	     	                       	          	2.: 56.8 hPa    	     	             	
Max Winds:              	     	                       	1.: 146.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
3180                    	63.9 	-65.1                  	7                    	17.8 	278                    	-70.597288	-29.901599      	19168	19084        	3033.749 	24.435 	-82.0	-65.1         	6.1  	16.5     	049     	61985 	0.106929
3181                    	63.8 	-65.1                  	7                    	17.8 	278                    	-70.597107	-29.901623      	19174	19090        	3034.674 	24.418 	-82.1	-65.1         	6.1  	16.5     	049     	61998 	0.106852
3182                    	63.7 	-65.2                  	7                    	17.8 	278                    	-70.596925	-29.901646      	19180	19096        	3035.614 	24.401 	-82.1	-65.2         	6.1  	16.5     	049     	62011 	0.106775
3183                    	63.7 	-65.2                  	7                    	17.9 	278                    	-70.596744	-29.901670      	19186	19102        	3036.539 	24.384 	-82.2	-65.2         	6.1  	16.5     	049     	62024 	0.106697
3184                    	63.6 	-65.3                  	7                    	17.9 	278                    	-70.596563	-29.901693      	19192	19108        	3037.480 	24.367 	-82.2	-65.3         	6.1  	16.5     	049     	62037 	0.106620
3185                    	63.5 	-65.3                  	7                    	17.9 	278                    	-70.596382	-29.901717      	19198	19114        	3038.405 	24.351 	-82.3	-65.3         	6.1  	16.5     	049     	62050 	0.106543
3186                    	63.5 	-65.4                  	7                    	17.9 	278                    	-70.596201	-29.901741      	19204	19120        	3039.346 	24.334 	-82.3	-65.4         	6.1  	16.5     	049     	62062 	0.106466
3187                    	63.4 	-65.5                  	7                    	17.9 	278                    	-70.596019	-29.901764      	19210	19126        	3040.287 	24.317 	-82.4	-65.4         	6.1  	16.5     	049     	62075 	0.106389
3188                    	63.4 	-65.5                  	7                    	18.0 	278                    	-70.595838	-29.901788      	19216	19132        	3041.212 	24.300 	-82.4	-65.5         	6.1  	16.5     	049     	62088 	0.106312
3189                    	63.3 	-65.6                  	7                    	18.0 	278                    	-70.595657	-29.901811      	19222	19138        	3042.153 	24.283 	-82.5	-65.6         	6.1  	16.5     	050     	62101 	0.106235
3190                    	63.2 	-65.6                  	7                    	18.0 	279                    	-70.595475	-29.901835      	19228	19145        	3043.077 	24.266 	-82.5	-65.6         	6.1  	16.5     	050     	62114 	0.106157
3191                    	63.2 	-65.6                  	7                    	18.0 	279                    	-70.595290	-29.901864      	19234	19151        	3044.016 	24.246 	-82.5	-65.6         	6.1  	16.5     	050     	62127 	0.106069
3192                    	63.1 	-65.7                  	7                    	18.0 	279                    	-70.595105	-29.901892      	19240	19157        	3044.938 	24.226 	-82.6	-65.7         	6.1  	16.5     	050     	62139 	0.105982
3193                    	63.0 	-65.7                  	7                    	18.0 	279                    	-70.594920	-29.901920      	19246	19163        	3045.876 	24.207 	-82.6	-65.7         	6.1  	16.5     	050     	62152 	0.105895
3194                    	63.0 	-65.8                  	7                    	18.0 	279                    	-70.594735	-29.901948      	19252	19169        	3046.798 	24.187 	-82.7	-65.8         	6.1  	16.5     	050     	62165 	0.105809
3195                    	62.9 	-65.8                  	7                    	18.1 	279                    	-70.594549	-29.901977      	19258	19175        	3047.736 	24.167 	-82.7	-65.8         	6.1  	16.5     	050     	62178 	0.105722
3196                    	62.9 	-65.8                  	7                    	18.1 	279                    	-70.594364	-29.902005      	19265	19181        	3048.674 	24.147 	-82.7	-65.8         	6.1  	16.5     	050     	62191 	0.105635
3197                    	62.8 	-65.9                  	7                    	18.1 	279                    	-70.594179	-29.902033      	19271	19187        	3049.596 	24.128 	-82.8	-65.9         	6.0  	16.5     	050     	62204 	0.105548
3198                    	62.7 	-65.9                  	7                    	18.1 	279                    	-70.593994	-29.902062      	19277	19192        	3050.518 	24.108 	-82.8	-65.9         	6.0  	16.5     	050     	62216 	0.105462
3199                    	62.7 	-65.9                  	7                    	18.1 	279                    	-70.593809	-29.902090      	19282	19198        	3051.425 	24.088 	-82.8	-65.9         	6.0  	16.5     	050     	62229 	0.105377
3200                    	62.6 	-66.0                  	7                    	18.1 	279                    	-70.593624	-29.902118      	19288	19204        	3052.348 	24.069 	-82.9	-66.0         	6.0  	16.5     	050     	62242 	0.105291
3201                    	62.5 	-66.0                  	7                    	18.1 	280                    	-70.593438	-29.902146      	19294	19210        	3053.255 	24.050 	-82.9	-66.0         	6.0  	16.5     	050     	62255 	0.105206
3202                    	62.5 	-66.0                  	7                    	18.1 	280                    	-70.593253	-29.902175      	19300	19216        	3054.177 	24.030 	-82.9	-66.0         	6.0  	16.6     	050     	62268 	0.105120
3203                    	62.4 	-66.0                  	7                    	18.2 	280                    	-70.593068	-29.902203      	19306	19222        	3055.098 	24.009 	-83.0	-66.0         	6.0  	16.6     	050     	62280 	0.105028
3204                    	62.4 	-66.1                  	7                    	18.2 	280                    	-70.592883	-29.902231      	19312	19228        	3056.003 	23.988 	-83.0	-66.1         	6.0  	16.6     	050     	62293 	0.104937
3205                    	62.3 	-66.1                  	7                    	18.2 	280                    	-70.592698	-29.902259      	19318	19234        	3056.924 	23.967 	-83.0	-66.1         	6.0  	16.6     	050     	62306 	0.104845
3206                    	62.2 	-66.1                  	7                    	18.2 	280                    	-70.592513	-29.902288      	19324	19240        	3057.829 	23.945 	-83.0	-66.1         	6.0  	16.6     	050     	62319 	0.104754
3207                    	62.2 	-66.1                  	7                    	18.2 	280                    	-70.592327	-29.902316      	19330	19246        	3058.750 	23.924 	-83.1	-66.1         	6.0  	16.6     	050     	62332 	0.104663
3208                    	62.1 	-66.2                  	7                    	18.2 	280                    	-70.592142	-29.902344      	19336	19252        	3059.671 	23.903 	-83.1	-66.2         	6.0  	16.6     	050     	62345 	0.104571
3209                    	62.1 	-66.2                  	7                    	18.2 	280                    	-70.591957	-29.902373      	19342	19258        	3060.576 	23.882 	-83.1	-66.2         	6.0  	16.6     	050     	62357 	0.104480
3210                    	62.0 	-66.2                  	7                    	18.3 	280                    	-70.591772	-29.902401      	19348	19263        	3061.496 	23.860 	-83.2	-66.2         	6.0  	16.6     	050     	62370 	0.104389
3211                    	61.9 	-66.2                  	7                    	18.2 	280                    	-70.591587	-29.902429      	19354	19269        	3062.401 	23.839 	-83.2	-66.2         	6.0  	16.6     	050     	62383 	0.104298
3212                    	61.9 	-66.2                  	7                    	18.2 	281                    	-70.591401	-29.902457      	19360	19275        	3063.322 	23.818 	-83.2	-66.2         	6.0  	16.6     	050     	62396 	0.104207
3213                    	61.8 	-66.3                  	7                    	18.2 	281                    	-70.591216	-29.902486      	19366	19281        	3064.243 	23.797 	-83.2	-66.3         	6.0  	16.6     	050     	62409 	0.104116
3214                    	61.8 	-66.3                  	7                    	18.1 	281                    	-70.591031	-29.902514      	19372	19287        	3065.148 	23.775 	-83.3	-66.3         	6.0  	16.6     	050     	62422 	0.104025
3215                    	61.7 	-66.3                  	7                    	18.1 	281                    	-70.590846	-29.902542      	19378	19293        	3066.067 	23.753 	-83.3	-66.3         	6.0  	16.6     	050     	62435 	0.103927
3216                    	61.6 	-66.3                  	7                    	18.1 	281                    	-70.590661	-29.902571      	19384	19299        	3066.984 	23.727 	-83.3	-66.3         	6.0  	16.6     	050     	62448 	0.103819
3217                    	61.6 	-66.3                  	7                    	18.0 	281                    	-70.590476	-29.902599      	19390	19305        	3067.885 	23.702 	-83.3	-66.3         	6.0  	16.6     	050     	62460 	0.103712
3218                    	61.5 	-66.3                  	7                    	18.0 	281                    	-70.590290	-29.902627      	19396	19311        	3068.802 	23.677 	-83.3	-66.3         	6.0  	16.6     	050     	62473 	0.103604
3219                    	61.5 	-66.2                  	7                    	18.0 	281                    	-70.590105	-29.902655      	19402	19317        	3069.705 	23.653 	-83.3	-66.2         	6.0  	16.6     	050     	62486 	0.103497
3220                    	61.4 	-66.2                  	7                    	17.9 	281                    	-70.589920	-29.902684      	19408	19323        	3070.622 	23.629 	-83.3	-66.2         	6.0  	16.6     	050     	62499 	0.103390
3221                    	61.3 	-66.2                  	7                    	17.9 	281                    	-70.589736	-29.902698      	19414	19329        	3071.540 	23.605 	-83.3	-66.2         	6.0  	16.6     	050     	62513 	0.103283
3222                    	61.3 	-66.2                  	7                    	17.9 	281                    	-70.589552	-29.902712      	19420	19334        	3072.442 	23.581 	-83.3	-66.2         	6.0  	16.6     	050     	62527 	0.103176
3223                    	61.2 	-66.2                  	7                    	17.9 	281                    	-70.589367	-29.902725      	19426	19340        	3073.360 	23.557 	-83.2	-66.2         	6.0  	16.6     	050     	62540 	0.103069
3224                    	61.2 	-66.2                  	7                    	17.8 	281                    	-70.589183	-29.902738      	19431	19346        	3074.263 	23.533 	-83.2	-66.2         	6.0  	16.6     	050     	62554 	0.102962
3225                    	61.1 	-66.2                  	7                    	17.8 	281                    	-70.588999	-29.902751      	19437	19352        	3075.181 	23.509 	-83.2	-66.2         	6.0  	16.6     	050     	62568 	0.102855
3226                    	61.0 	-66.2                  	7                    	17.8 	281                    	-70.588815	-29.902764      	19443	19358        	3076.099 	23.485 	-83.2	-66.2         	6.0  	16.6     	050     	62582 	0.102749
3227                    	61.0 	-66.1                  	7                    	17.7 	281                    	-70.588630	-29.902777      	19449	19364        	3077.001 	23.461 	-83.2	-66.1         	6.0  	16.6     	050     	62596 	0.102642
3228                    	60.9 	-66.1                  	7                    	17.7 	281                    	-70.588446	-29.902790      	19455	19370        	3077.919 	23.437 	-83.2	-66.1         	6.0  	16.6     	050     	62610 	0.102538
3229                    	60.9 	-66.2                  	7                    	17.7 	281                    	-70.588262	-29.902803      	19461	19376        	3078.826 	23.418 	-83.2	-66.2         	5.9  	16.6     	050     	62624 	0.102449
3230                    	60.8 	-66.2                  	7                    	17.6 	281                    	-70.588078	-29.902816      	19467	19382        	3079.717 	23.398 	-83.2	-66.2         	5.8  	16.6     	050     	62638 	0.102361
3231                    	60.7 	-66.2                  	7                    	17.7 	281                    	-70.587893	-29.902829      	19473	19387        	3080.608 	23.378 	-83.3	-66.2         	5.8  	16.6     	050     	62651 	0.102273
3232                    	60.7 	-66.2                  	7                    	17.7 	280                    	-70.587709	-29.902842      	19479	19393        	3081.499 	23.359 	-83.3	-66.2         	5.8  	16.6     	050     	62665 	0.102185
3233                    	60.6 	-66.2                  	7                    	17.7 	280                    	-70.587525	-29.902855      	19484	19399        	3082.391 	23.340 	-83.3	-66.2         	5.8  	16.6     	050     	62679 	0.102097
3234                    	60.6 	-66.3                  	7                    	17.8 	280                    	-70.587341	-29.902868      	19490	19405        	3083.282 	23.321 	-83.3	-66.2         	5.8  	16.6     	050     	62693 	0.102010
3235                    	60.5 	-66.3                  	7                    	17.8 	279                    	-70.587157	-29.902881      	19496	19410        	3084.174 	23.302 	-83.3	-66.3         	5.8  	16.6     	050     	62707 	0.101922
3236                    	60.5 	-66.3                  	7                    	17.9 	279                    	-70.586972	-29.902894      	19502	19416        	3085.066 	23.283 	-83.3	-66.3         	5.8  	16.6     	050     	62721 	0.101835
3237                    	60.4 	-66.3                  	7                    	17.9 	278                    	-70.586788	-29.902907      	19508	19422        	3085.957 	23.264 	-83.3	-66.3         	5.8  	16.6     	050     	62735 	0.101747
3238                    	60.3 	-66.3                  	7                    	17.9 	278                    	-70.586604	-29.902921      	19513	19428        	3086.849 	23.245 	-83.3	-66.3         	5.8  	16.6     	050     	62748 	0.101660
3239                    	60.3 	-66.3                  	7                    	18.0 	277                    	-70.586420	-29.902934      	19519	19433        	3087.741 	23.226 	-83.4	-66.3         	5.8  	16.6     	050     	62762 	0.101572
3240                    	60.2 	-66.4                  	7                    	18.0 	277                    	-70.586235	-29.902947      	19525	19439        	3088.648 	23.208 	-83.4	-66.4         	5.8  	16.6     	050     	62776 	0.101485
3241                    	60.2 	-66.4                  	7                    	18.1 	276                    	-70.586051	-29.902960      	19531	19445        	3089.540 	23.189 	-83.4	-66.4         	5.8  	16.6     	050     	62790 	0.101397
3242                    	60.1 	-66.4                  	7                    	18.1 	276                    	-70.585867	-29.902973      	19537	19451        	3090.432 	23.170 	-83.4	-66.4         	5.8  	16.6     	050     	62804 	0.101309
3243                    	60.1 	-66.4                  	7                    	18.2 	276                    	-70.585683	-29.902986      	19543	19457        	3091.323 	23.151 	-83.4	-66.4         	5.8  	16.6     	050     	62818 	0.101222
3244                    	60.0 	-66.4                  	7                    	18.2 	275                    	-70.585498	-29.902999      	19548	19462        	3092.215 	23.132 	-83.4	-66.4         	5.8  	16.6     	050     	62832 	0.101134
3245                    	59.9 	-66.5                  	7                    	18.2 	275                    	-70.585314	-29.903012      	19554	19468        	3093.107 	23.113 	-83.4	-66.5         	5.8  	16.6     	050     	62845 	0.101046
3246                    	59.9 	-66.5                  	7                    	18.3 	274                    	-70.585130	-29.903025      	19560	19474        	3093.998 	23.093 	-83.4	-66.5         	5.8  	16.6     	050     	62859 	0.100958
3247                    	59.8 	-66.5                  	7                    	18.3 	274                    	-70.584946	-29.903038      	19566	19480        	3094.888 	23.073 	-83.5	-66.5         	5.8  	16.6     	050     	62873 	0.100871
3248                    	59.8 	-66.5                  	7                    	18.4 	274                    	-70.584762	-29.903051      	19572	19485        	3095.778 	23.052 	-83.5	-66.5         	5.8  	16.6     	050     	62887 	0.100783
3249                    	59.7 	-66.5                  	7                    	18.4 	273                    	-70.584577	-29.903064      	19577	19491        	3096.668 	23.032 	-83.5	-66.5         	5.8  	16.6     	050     	62901 	0.100696
3250                    	59.7 	-66.5                  	7                    	18.5 	273                    	-70.584393	-29.903077      	19583	19497        	3097.558 	23.011 	-83.5	-66.5         	5.8  	16.6     	050     	62915 	0.100609
3251                    	59.6 	-66.6                  	7                    	18.4 	272                    	-70.584213	-29.903073      	19589	19503        	3098.448 	22.991 	-83.6	-66.6         	5.8  	16.6     	050     	62930 	0.100521
3252                    	59.5 	-66.6                  	7                    	18.3 	272                    	-70.584039	-29.903043      	19595	19508        	3099.354 	22.970 	-83.6	-66.6         	5.8  	16.6     	050     	62946 	0.100434
3253                    	59.5 	-66.6                  	7                    	18.3 	271                    	-70.583864	-29.903012      	19601	19514        	3100.243 	22.948 	-83.6	-66.6         	5.8  	16.6     	050     	62962 	0.100342
3254                    	59.4 	-66.6                  	7                    	18.2 	270                    	-70.583690	-29.902981      	19606	19520        	3101.130 	22.925 	-83.6	-66.6         	5.8  	16.6     	050     	62978 	0.100242
3255                    	59.4 	-66.6                  	7                    	18.1 	270                    	-70.583516	-29.902951      	19612	19526        	3102.017 	22.901 	-83.6	-66.6         	5.8  	16.6     	050     	62994 	0.100141
3256                    	59.3 	-66.6                  	7                    	18.1 	269                    	-70.583342	-29.902920      	19618	19531        	3102.904 	22.878 	-83.6	-66.6         	5.8  	16.6     	050     	63011 	0.100041
3257                    	59.3 	-66.5                  	7                    	18.0 	269                    	-70.583168	-29.902889      	19624	19537        	3103.791 	22.854 	-83.6	-66.5         	5.8  	16.6     	050     	63027 	0.099941
3258                    	59.2 	-66.5                  	7                    	17.9 	268                    	-70.582993	-29.902859      	19630	19543        	3104.678 	22.831 	-83.6	-66.5         	5.8  	16.6     	050     	63043 	0.099841
3259                    	59.1 	-66.5                  	7                    	17.9 	268                    	-70.582819	-29.902828      	19635	19549        	3105.565 	22.807 	-83.6	-66.5         	5.8  	16.6     	050     	63059 	0.099742
3260                    	59.1 	-66.5                  	7                    	17.8 	267                    	-70.582645	-29.902797      	19641	19554        	3106.453 	22.785 	-83.6	-66.5         	5.7  	16.7     	050     	63075 	0.099644
3261                    	59.0 	-66.5                  	7                    	17.8 	266                    	-70.582471	-29.902767      	19647	19560        	3107.325 	22.762 	-83.6	-66.5         	5.7  	16.7     	050     	63091 	0.099545
3262                    	59.0 	-66.5                  	7                    	17.7 	266                    	-70.582297	-29.902736      	19653	19566        	3108.198 	22.740 	-83.6	-66.5         	5.7  	16.7     	050     	63108 	0.099447
3263                    	58.9 	-66.5                  	7                    	17.6 	265                    	-70.582123	-29.902706      	19658	19571        	3109.070 	22.717 	-83.6	-66.5         	5.7  	16.7     	050     	63124 	0.099349
3264                    	58.9 	-66.5                  	7                    	17.6 	265                    	-70.581948	-29.902675      	19664	19577        	3109.942 	22.694 	-83.6	-66.5         	5.7  	16.7     	050     	63140 	0.099251
3265                    	58.8 	-66.5                  	7                    	17.5 	264                    	-70.581774	-29.902644      	19670	19583        	3110.815 	22.672 	-83.6	-66.5         	5.7  	16.7     	050     	63156 	0.099153
3266                    	58.8 	-66.5                  	7                    	17.5 	263                    	-70.581600	-29.902614      	19675	19588        	3111.687 	22.649 	-83.6	-66.5         	5.7  	16.7     	050     	63172 	0.099055
3267                    	58.7 	-66.4                  	7                    	17.5 	263                    	-70.581426	-29.902583      	19681	19594        	3112.560 	22.627 	-83.6	-66.4         	5.7  	16.7     	050     	63188 	0.098957
3268                    	58.7 	-66.4                  	7                    	17.4 	262                    	-70.581252	-29.902552      	19687	19600        	3113.432 	22.604 	-83.6	-66.4         	5.7  	16.7     	050     	63204 	0.098859
3269                    	58.6 	-66.4                  	7                    	17.4 	261                    	-70.581077	-29.902522      	19693	19605        	3114.304 	22.582 	-83.6	-66.4         	5.7  	16.7     	050     	63221 	0.098762
3270                    	58.5 	-66.4                  	7                    	17.3 	261                    	-70.580903	-29.902491      	19698	19611        	3115.177 	22.559 	-83.6	-66.4         	5.7  	16.7     	050     	63237 	0.098664
3271                    	58.5 	-66.4                  	7                    	17.3 	260                    	-70.580729	-29.902460      	19704	19617        	3116.049 	22.537 	-83.6	-66.4         	5.7  	16.7     	050     	63253 	0.098567
3272                    	58.4 	-66.4                  	7                    	17.3 	260                    	-70.580555	-29.902430      	19710	19622        	3116.922 	22.515 	-83.6	-66.4         	5.7  	16.7     	050     	63269 	0.098469
3273                    	58.4 	-66.4                  	7                    	17.3 	260                    	-70.580381	-29.902399      	19715	19628        	3117.795 	22.493 	-83.6	-66.4         	5.7  	16.7     	050     	63285 	0.098372
3274                    	58.3 	-66.4                  	7                    	17.2 	259                    	-70.580207	-29.902368      	19721	19634        	3118.669 	22.472 	-83.6	-66.4         	5.7  	16.7     	050     	63301 	0.098275
3275                    	58.3 	-66.4                  	7                    	17.2 	259                    	-70.580032	-29.902338      	19727	19639        	3119.543 	22.451 	-83.5	-66.4         	5.7  	16.7     	050     	63317 	0.098178
3276                    	58.2 	-66.3                  	7                    	17.2 	258                    	-70.579858	-29.902307      	19732	19645        	3120.417 	22.431 	-83.5	-66.3         	5.7  	16.7     	050     	63334 	0.098081
3277                    	58.2 	-66.3                  	7                    	17.2 	258                    	-70.579684	-29.902276      	19738	19651        	3121.292 	22.410 	-83.5	-66.3         	5.7  	16.7     	050     	63350 	0.097984
3278                    	58.1 	-66.3                  	7                    	17.2 	257                    	-70.579510	-29.902246      	19744	19656        	3122.167 	22.391 	-83.5	-66.3         	5.7  	16.7     	050     	63366 	0.097892
3279                    	58.1 	-66.3                  	7                    	17.1 	257                    	-70.579336	-29.902215      	19750	19662        	3123.043 	22.372 	-83.5	-66.3         	5.7  	16.7     	051     	63382 	0.097803
3280                    	58.0 	-66.3                  	7                    	17.1 	256                    	-70.579162	-29.902185      	19755	19668        	3123.919 	22.353 	-83.5	-66.3         	5.7  	16.7     	051     	63398 	0.097715
3281                    	57.9 	-66.3                  	7                    	17.1 	256                    	-70.578993	-29.902145      	19761	19673        	3124.795 	22.334 	-83.5	-66.3         	5.7  	16.7     	051     	63415 	0.097626
3282                    	57.9 	-66.4                  	7                    	17.1 	256                    	-70.578837	-29.902088      	19767	19679        	3125.671 	22.315 	-83.5	-66.4         	5.7  	16.7     	051     	63431 	0.097537
3283                    	57.8 	-66.4                  	7                    	17.1 	255                    	-70.578680	-29.902031      	19772	19685        	3126.548 	22.296 	-83.5	-66.4         	5.7  	16.7     	051     	63448 	0.097449
3284                    	57.8 	-66.4                  	7                    	17.1 	255                    	-70.578524	-29.901973      	19778	19690        	3127.424 	22.278 	-83.5	-66.4         	5.7  	16.7     	051     	63465 	0.097360
3285                    	57.7 	-66.4                  	7                    	17.1 	254                    	-70.578368	-29.901916      	19784	19696        	3128.300 	22.259 	-83.5	-66.4         	5.7  	16.7     	051     	63481 	0.097272
3286                    	57.7 	-66.4                  	7                    	17.0 	254                    	-70.578212	-29.901858      	19789	19702        	3129.176 	22.240 	-83.5	-66.4         	5.7  	16.7     	051     	63498 	0.097183
3287                    	57.6 	-66.4                  	7                    	17.0 	253                    	-70.578056	-29.901801      	19795	19707        	3130.052 	22.221 	-83.5	-66.4         	5.7  	16.7     	051     	63515 	0.097095
3288                    	57.6 	-66.4                  	7                    	17.0 	253                    	-70.577899	-29.901743      	19801	19713        	3130.927 	22.202 	-83.5	-66.4         	5.7  	16.7     	051     	63532 	0.097007
3289                    	57.5 	-66.4                  	7                    	17.0 	253                    	-70.577743	-29.901686      	19807	19719        	3131.803 	22.183 	-83.5	-66.4         	5.7  	16.7     	051     	63548 	0.096920
3290                    	57.5 	-66.4                  	7                    	17.0 	252                    	-70.577587	-29.901628      	19812	19724        	3132.680 	22.165 	-83.5	-66.4         	5.6  	16.7     	051     	63565 	0.096837
3291                    	57.4 	-66.4                  	7                    	16.9 	252                    	-70.577431	-29.901571      	19818	19730        	3133.543 	22.148 	-83.5	-66.4         	5.6  	16.7     	051     	63582 	0.096762
3292                    	57.4 	-66.5                  	7                    	16.9 	252                    	-70.577274	-29.901514      	19823	19735        	3134.406 	22.132 	-83.5	-66.5         	5.6  	16.7     	051     	63598 	0.096686
3293                    	57.3 	-66.5                  	7                    	16.8 	251                    	-70.577118	-29.901456      	19829	19741        	3135.269 	22.116 	-83.5	-66.5         	5.6  	16.7     	051     	63615 	0.096611
3294                    	57.2 	-66.5                  	7                    	16.7 	251                    	-70.576962	-29.901399      	19835	19746        	3136.132 	22.099 	-83.6	-66.5         	5.6  	16.7     	051     	63632 	0.096536
3295                    	57.2 	-66.6                  	7                    	16.6 	251                    	-70.576806	-29.901341      	19840	19752        	3136.995 	22.083 	-83.6	-66.6         	5.6  	16.7     	051     	63648 	0.096461
3296                    	57.1 	-66.6                  	7                    	16.6 	250                    	-70.576649	-29.901284      	19846	19758        	3137.858 	22.067 	-83.6	-66.6         	5.6  	16.7     	051     	63665 	0.096386
3297                    	57.1 	-66.6                  	7                    	16.5 	250                    	-70.576493	-29.901226      	19852	19763        	3138.736 	22.051 	-83.6	-66.6         	5.6  	16.7     	051     	63682 	0.096311
3298                    	57.0 	-66.6                  	7                    	16.4 	250                    	-70.576337	-29.901169      	19857	19769        	3139.599 	22.035 	-83.7	-66.6         	5.6  	16.7     	051     	63698 	0.096236
3299                    	57.0 	-66.7                  	7                    	16.4 	250                    	-70.576181	-29.901112      	19863	19774        	3140.462 	22.018 	-83.7	-66.7         	5.6  	16.7     	051     	63715 	0.096161
3300                    	56.9 	-66.7                  	7                    	16.3 	249                    	-70.576024	-29.901054      	19868	19780        	3141.324 	22.001 	-83.7	-66.7         	5.6  	16.7     	051     	63732 	0.096086
3301                    	56.9 	-66.7                  	7                    	16.2 	249                    	-70.575868	-29.900997      	19874	19785        	3142.186 	21.983 	-83.7	-66.7         	5.6  	16.7     	051     	63749 	0.096011
3302                    	56.8 	-66.8                  	7                    	16.1 	249                    	-70.575712	-29.900939      	19880	19791        	3143.047 	21.965 	-83.8	-66.8         	5.6  	16.7     	051     	63765 	0.095935
3303                    	56.8 	-66.8                  	7                    	16.1 	248                    	-70.575556	-29.900882      	19885	19797        	3143.905 	21.944 	-83.8	-66.8         	5.6  	16.7     	051     	63782 	0.095846
3304                    	56.7 	-66.8                  	7                    	16.0 	248                    	-70.575399	-29.900824      	19891	19802        	3144.779 	21.923 	-83.8	-66.8         	5.6  	16.7     	051     	63799 	0.095757
3305                    	56.7 	-66.8                  	7                    	15.9 	248                    	-70.575243	-29.900767      	19896	19808        	3145.637 	21.902 	-83.8	-66.8         	5.6  	16.7     	051     	63815 	0.095668
3306                    	56.6 	-66.8                  	7                    	15.9 	248                    	-70.575087	-29.900709      	19902	19813        	3146.495 	21.881 	-83.8	-66.8         	5.6  	16.7     	051     	63832 	0.095579
3307                    	56.6 	-66.8                  	7                    	15.8 	247                    	-70.574931	-29.900652      	19908	19819        	3147.353 	21.860 	-83.8	-66.8         	5.6  	16.7     	051     	63849 	0.095491
3308                    	56.5 	-66.8                  	7                    	15.7 	247                    	-70.574774	-29.900595      	19913	19825        	3148.212 	21.839 	-83.8	-66.8         	5.6  	16.7     	051     	63865 	0.095402
3309                    	56.5 	-66.8                  	7                    	15.7 	247                    	-70.574618	-29.900537      	19919	19830        	3149.070 	21.818 	-83.9	-66.8         	5.6  	16.7     	051     	63882 	0.095313
3310                    	56.4 	-66.8                  	7                    	15.6 	246                    	-70.574462	-29.900480      	19925	19836        	3149.944 	21.797 	-83.9	-66.8         	5.6  	16.7     	051     	63899 	0.095225
3311                    	56.4 	-66.7                  	7                    	15.6 	246                    	-70.574310	-29.900425      	19930	19841        	3150.802 	21.776 	-83.9	-66.7         	5.6  	16.7     	051     	63915 	0.095136
3312                    	56.3 	-66.7                  	7                    	15.6 	246                    	-70.574163	-29.900373      	19936	19847        	3151.660 	21.756 	-83.9	-66.7         	5.6  	16.7     	051     	63931 	0.095048
3313                    	56.3 	-66.7                  	7                    	15.7 	246                    	-70.574015	-29.900322      	19941	19852        	3152.519 	21.735 	-83.9	-66.7         	5.6  	16.7     	051     	63946 	0.094960
3314                    	56.2 	-66.7                  	7                    	15.7 	246                    	-70.573868	-29.900270      	19947	19858        	3153.377 	21.714 	-83.9	-66.7         	5.6  	16.7     	051     	63962 	0.094872
3315                    	56.1 	-66.7                  	7                    	15.7 	246                    	-70.573721	-29.900218      	19953	19864        	3154.233 	21.691 	-83.9	-66.7         	5.6  	16.7     	051     	63978 	0.094775
3316                    	56.1 	-66.7                  	7                    	15.8 	246                    	-70.573573	-29.900167      	19958	19869        	3155.089 	21.668 	-83.9	-66.7         	5.6  	16.7     	051     	63993 	0.094676
3317                    	56.0 	-66.7                  	7                    	15.8 	246                    	-70.573426	-29.900115      	19964	19875        	3155.961 	21.644 	-83.9	-66.7         	5.6  	16.7     	051     	64009 	0.094576
3318                    	56.0 	-66.6                  	7                    	15.8 	246                    	-70.573279	-29.900064      	19969	19880        	3156.817 	21.621 	-83.9	-66.6         	5.6  	16.7     	051     	64025 	0.094477
3319                    	55.9 	-66.6                  	7                    	15.9 	246                    	-70.573132	-29.900012      	19975	19886        	3157.672 	21.597 	-83.9	-66.6         	5.6  	16.7     	051     	64040 	0.094379
3320                    	55.9 	-66.6                  	7                    	15.9 	246                    	-70.572984	-29.899960      	19981	19891        	3158.528 	21.574 	-83.9	-66.6         	5.6  	16.7     	051     	64056 	0.094280
3321                    	55.8 	-66.6                  	7                    	15.9 	246                    	-70.572837	-29.899909      	19986	19897        	3159.384 	21.551 	-83.8	-66.6         	5.6  	16.7     	051     	64072 	0.094182
