Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	02:19:38  	          	        	End of Ascent:	     	         	01:33:50
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002719
Ground values:
Pressure:               	     	                       	874.5 hPa            	     	                       	          	Temperature:    	       	             	15.4 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	130 ?                	     	                       	          	Wind Speed:     	       	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.4 hPa              	     	                       	          	32315 m
Tropopauses:            	     	                       	1.: 127.7 hPa        	     	                       	          	2.: 64.9 hPa    	       	             	
Max Winds:              	     	                       	1.: 187.7 hPa        	     	                       	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2622                    	126.8	-63.6                  	8                    	49.2 	273                    	-70.030285	-30.464735      	15009  	14953        	2404.006  	47.656    	-79.9   	-63.6         	4.8  	7.2      	104     	103134 	0.210795
2623                    	126.7	-63.6                  	8                    	49.3 	273                    	-70.029777	-30.464754      	15014  	14958        	2404.739  	47.619    	-80.0   	-63.6         	4.8  	7.2      	104     	103182 	0.210632
2624                    	126.6	-63.6                  	8                    	49.4 	273                    	-70.029270	-30.464773      	15018  	14963        	2405.455  	47.582    	-80.0   	-63.6         	4.8  	7.2      	104     	103230 	0.210469
2625                    	126.5	-63.6                  	8                    	49.5 	273                    	-70.028763	-30.464792      	15023  	14968        	2406.171  	47.544    	-80.0   	-63.6         	4.8  	7.2      	104     	103278 	0.210306
2626                    	126.4	-63.6                  	8                    	49.5 	273                    	-70.028256	-30.464811      	15028  	14972        	2406.902  	47.506    	-80.0   	-63.6         	4.8  	7.2      	104     	103327 	0.210143
2627                    	126.3	-63.6                  	8                    	49.6 	273                    	-70.027748	-30.464830      	15033  	14977        	2407.618  	47.468    	-80.0   	-63.6         	4.8  	7.2      	104     	103375 	0.209979
2628                    	126.2	-63.6                  	8                    	49.7 	273                    	-70.027241	-30.464848      	15038  	14982        	2408.329  	47.426    	-80.0   	-63.6         	4.8  	7.2      	104     	103423 	0.209795
2629                    	126.1	-63.6                  	8                    	49.8 	273                    	-70.026734	-30.464867      	15043  	14987        	2409.056  	47.383    	-80.0   	-63.6         	4.8  	7.2      	104     	103471 	0.209612
2630                    	126.0	-63.6                  	8                    	49.9 	273                    	-70.026227	-30.464886      	15047  	14992        	2409.767  	47.341    	-80.0   	-63.6         	4.8  	7.2      	104     	103519 	0.209429
2631                    	125.9	-63.6                  	8                    	49.6 	273                    	-70.025719	-30.464905      	15052  	14996        	2410.478  	47.298    	-80.0   	-63.6         	4.8  	7.2      	104     	103568 	0.209245
2632                    	125.8	-63.5                  	8                    	49.2 	273                    	-70.025212	-30.464924      	15057  	15001        	2411.205  	47.256    	-80.0   	-63.5         	4.8  	7.2      	104     	103616 	0.209063
2633                    	125.7	-63.5                  	8                    	48.9 	273                    	-70.024705	-30.464943      	15062  	15006        	2411.916  	47.213    	-80.0   	-63.5         	4.8  	7.2      	104     	103664 	0.208880
2634                    	125.6	-63.5                  	8                    	48.6 	273                    	-70.024198	-30.464962      	15067  	15011        	2412.627  	47.171    	-80.0   	-63.5         	4.8  	7.2      	104     	103712 	0.208697
2635                    	125.5	-63.5                  	8                    	48.3 	273                    	-70.023690	-30.464981      	15072  	15016        	2413.354  	47.129    	-80.0   	-63.5         	4.8  	7.2      	104     	103761 	0.208515
2636                    	125.4	-63.5                  	8                    	48.0 	273                    	-70.023183	-30.465000      	15076  	15021        	2414.066  	47.087    	-80.0   	-63.5         	4.8  	7.2      	104     	103809 	0.208333
2637                    	125.3	-63.4                  	8                    	47.7 	273                    	-70.022688	-30.465018      	15081  	15025        	2414.793  	47.044    	-80.0   	-63.4         	4.8  	7.2      	104     	103856 	0.208151
2638                    	125.2	-63.4                  	8                    	47.4 	273                    	-70.022218	-30.465035      	15086  	15030        	2415.505  	47.003    	-80.0   	-63.4         	4.8  	7.2      	104     	103901 	0.207969
2639                    	125.1	-63.4                  	8                    	47.1 	273                    	-70.021747	-30.465052      	15091  	15035        	2416.218  	46.962    	-80.0   	-63.4         	4.8  	7.2      	104     	103945 	0.207787
2640                    	125.0	-63.4                  	8                    	46.8 	273                    	-70.021277	-30.465068      	15096  	15040        	2416.946  	46.922    	-79.9   	-63.4         	4.8  	7.2      	104     	103990 	0.207606
2641                    	124.9	-63.4                  	8                    	46.5 	272                    	-70.020806	-30.465085      	15101  	15045        	2417.659  	46.881    	-79.9   	-63.4         	4.8  	7.2      	104     	104035 	0.207425
2642                    	124.8	-63.4                  	8                    	46.2 	272                    	-70.020336	-30.465102      	15105  	15049        	2418.372  	46.840    	-79.9   	-63.4         	4.8  	7.2      	104     	104080 	0.207243
2643                    	124.7	-63.3                  	8                    	45.9 	272                    	-70.019866	-30.465118      	15110  	15054        	2419.100  	46.799    	-79.9   	-63.3         	4.8  	7.2      	104     	104124 	0.207061
2644                    	124.6	-63.3                  	8                    	45.5 	272                    	-70.019395	-30.465135      	15115  	15059        	2419.813  	46.758    	-79.9   	-63.3         	4.8  	7.2      	104     	104169 	0.206879
2645                    	124.5	-63.3                  	8                    	45.2 	272                    	-70.018925	-30.465152      	15120  	15064        	2420.526  	46.718    	-79.9   	-63.3         	4.8  	7.2      	104     	104214 	0.206700
2646                    	124.4	-63.3                  	8                    	44.9 	272                    	-70.018454	-30.465168      	15125  	15069        	2421.255  	46.677    	-79.9   	-63.3         	4.8  	7.2      	104     	104259 	0.206521
2647                    	124.3	-63.3                  	8                    	44.6 	272                    	-70.017984	-30.465185      	15130  	15073        	2421.968  	46.637    	-79.9   	-63.3         	4.8  	7.2      	104     	104303 	0.206342
2648                    	124.2	-63.2                  	8                    	44.3 	272                    	-70.017513	-30.465202      	15134  	15078        	2422.666  	46.597    	-79.8   	-63.2         	4.7  	7.2      	104     	104348 	0.206164
2649                    	124.1	-63.2                  	8                    	44.0 	272                    	-70.017043	-30.465218      	15139  	15083        	2423.364  	46.556    	-79.8   	-63.2         	4.7  	7.2      	104     	104393 	0.205985
2650                    	124.0	-63.2                  	8                    	43.7 	272                    	-70.016573	-30.465235      	15144  	15087        	2424.062  	46.516    	-79.8   	-63.2         	4.7  	7.2      	104     	104438 	0.205807
2651                    	123.9	-63.2                  	8                    	43.9 	272                    	-70.016102	-30.465251      	15148  	15092        	2424.760  	46.477    	-79.8   	-63.2         	4.7  	7.2      	104     	104482 	0.205631
2652                    	123.8	-63.2                  	8                    	44.1 	272                    	-70.015632	-30.465268      	15153  	15097        	2425.459  	46.438    	-79.8   	-63.2         	4.7  	7.2      	104     	104527 	0.205456
2653                    	123.7	-63.1                  	8                    	44.3 	272                    	-70.015161	-30.465285      	15158  	15101        	2426.157  	46.399    	-79.8   	-63.1         	4.7  	7.2      	104     	104572 	0.205280
2654                    	123.6	-63.1                  	8                    	44.5 	272                    	-70.014691	-30.465301      	15162  	15106        	2426.856  	46.359    	-79.7   	-63.1         	4.7  	7.2      	104     	104617 	0.205105
2655                    	123.5	-63.1                  	8                    	44.7 	272                    	-70.014221	-30.465318      	15167  	15111        	2427.555  	46.320    	-79.7   	-63.1         	4.7  	7.2      	104     	104661 	0.204929
2656                    	123.4	-63.1                  	8                    	45.0 	272                    	-70.013750	-30.465335      	15172  	15115        	2428.256  	46.284    	-79.7   	-63.1         	4.7  	7.2      	104     	104706 	0.204764
2657                    	123.4	-63.1                  	8                    	45.2 	272                    	-70.013280	-30.465351      	15177  	15120        	2428.958  	46.248    	-79.7   	-63.1         	4.7  	7.2      	104     	104751 	0.204601
2658                    	123.3	-63.1                  	8                    	45.4 	272                    	-70.012809	-30.465368      	15181  	15125        	2429.660  	46.211    	-79.7   	-63.1         	4.7  	7.2      	104     	104796 	0.204439
2659                    	123.2	-63.1                  	8                    	45.6 	273                    	-70.012339	-30.465385      	15186  	15129        	2430.362  	46.175    	-79.7   	-63.1         	4.7  	7.2      	104     	104841 	0.204276
2660                    	123.1	-63.1                  	8                    	45.8 	273                    	-70.011868	-30.465401      	15191  	15134        	2431.063  	46.139    	-79.7   	-63.1         	4.7  	7.2      	104     	104885 	0.204114
2661                    	123.0	-63.0                  	8                    	46.0 	273                    	-70.011398	-30.465418      	15195  	15139        	2431.781  	46.103    	-79.7   	-63.0         	4.7  	7.2      	104     	104930 	0.203952
2662                    	122.9	-63.0                  	8                    	46.2 	273                    	-70.010928	-30.465435      	15200  	15144        	2432.483  	46.067    	-79.7   	-63.0         	4.7  	7.2      	104     	104975 	0.203790
2663                    	122.8	-63.0                  	8                    	46.4 	273                    	-70.010457	-30.465451      	15205  	15148        	2433.185  	46.031    	-79.7   	-63.0         	4.7  	7.2      	104     	105020 	0.203628
2664                    	122.7	-63.0                  	8                    	46.6 	273                    	-70.009987	-30.465468      	15210  	15153        	2433.887  	45.995    	-79.7   	-63.0         	4.7  	7.2      	104     	105064 	0.203466
2665                    	122.6	-63.0                  	8                    	46.8 	273                    	-70.009516	-30.465485      	15214  	15158        	2434.589  	45.959    	-79.6   	-63.0         	4.7  	7.1      	104     	105109 	0.203305
2666                    	122.5	-63.0                  	8                    	47.1 	273                    	-70.009046	-30.465501      	15219  	15162        	2435.291  	45.923    	-79.6   	-63.0         	4.7  	7.1      	104     	105154 	0.203143
2667                    	122.4	-63.0                  	8                    	47.3 	273                    	-70.008575	-30.465518      	15224  	15167        	2435.993  	45.888    	-79.6   	-63.0         	4.7  	7.1      	104     	105199 	0.202982
2668                    	122.3	-63.0                  	8                    	47.5 	273                    	-70.008105	-30.465534      	15228  	15172        	2436.695  	45.852    	-79.6   	-63.0         	4.7  	7.1      	104     	105243 	0.202820
2669                    	122.2	-63.0                  	8                    	47.7 	273                    	-70.007635	-30.465551      	15233  	15176        	2437.396  	45.815    	-79.6   	-63.0         	4.7  	7.1      	103     	105288 	0.202659
2670                    	122.1	-63.0                  	8                    	47.9 	274                    	-70.007164	-30.465568      	15238  	15181        	2438.099  	45.780    	-79.6   	-63.0         	4.7  	7.1      	103     	105333 	0.202504
2671                    	122.0	-63.0                  	8                    	47.6 	274                    	-70.006694	-30.465584      	15242  	15186        	2438.803  	45.746    	-79.6   	-63.0         	4.7  	7.1      	103     	105378 	0.202352
2672                    	122.0	-63.0                  	8                    	47.3 	274                    	-70.006223	-30.465601      	15247  	15190        	2439.507  	45.712    	-79.6   	-63.0         	4.7  	7.1      	103     	105422 	0.202200
2673                    	121.9	-63.0                  	8                    	47.0 	274                    	-70.005753	-30.465618      	15252  	15195        	2440.211  	45.678    	-79.6   	-63.0         	4.7  	7.1      	103     	105467 	0.202049
2674                    	121.8	-63.0                  	8                    	46.7 	274                    	-70.005282	-30.465634      	15257  	15200        	2440.914  	45.644    	-79.6   	-63.0         	4.7  	7.1      	103     	105512 	0.201897
2675                    	121.7	-63.0                  	8                    	46.5 	274                    	-70.004812	-30.465651      	15261  	15204        	2441.620  	45.611    	-79.6   	-63.0         	4.7  	7.1      	103     	105557 	0.201751
2676                    	121.6	-63.0                  	8                    	46.2 	274                    	-70.004342	-30.465668      	15266  	15209        	2442.325  	45.578    	-79.7   	-63.0         	4.7  	7.1      	103     	105601 	0.201605
2677                    	121.5	-63.0                  	8                    	45.9 	274                    	-70.003872	-30.465685      	15271  	15214        	2443.030  	45.545    	-79.7   	-63.0         	4.7  	7.1      	103     	105646 	0.201459
2678                    	121.4	-63.0                  	8                    	45.6 	274                    	-70.003408	-30.465715      	15275  	15218        	2443.735  	45.513    	-79.7   	-63.0         	4.7  	7.1      	103     	105691 	0.201313
2679                    	121.3	-63.0                  	8                    	45.3 	274                    	-70.002944	-30.465744      	15280  	15223        	2444.440  	45.480    	-79.7   	-63.0         	4.7  	7.1      	103     	105735 	0.201167
2680                    	121.2	-63.0                  	8                    	45.0 	274                    	-70.002480	-30.465773      	15284  	15227        	2445.004  	45.447    	-79.7   	-63.0         	3.7  	7.1      	103     	105780 	0.201022
2681                    	121.2	-63.0                  	8                    	44.7 	274                    	-70.002016	-30.465803      	15287  	15230        	2445.528  	45.422    	-79.7   	-63.0         	3.6  	7.1      	103     	105824 	0.200908
2682                    	121.1	-63.0                  	8                    	44.5 	274                    	-70.001552	-30.465832      	15291  	15234        	2446.067  	45.396    	-79.7   	-63.0         	3.6  	7.1      	103     	105868 	0.200794
2683                    	121.0	-63.0                  	8                    	44.2 	274                    	-70.001088	-30.465862      	15295  	15237        	2446.607  	45.370    	-79.7   	-63.0         	3.6  	7.1      	103     	105912 	0.200680
2684                    	121.0	-63.0                  	8                    	43.9 	274                    	-70.000624	-30.465891      	15298  	15241        	2447.130  	45.344    	-79.7   	-63.0         	3.6  	7.1      	103     	105957 	0.200566
2685                    	120.9	-63.0                  	8                    	43.6 	274                    	-70.000161	-30.465920      	15302  	15244        	2447.670  	45.318    	-79.7   	-63.0         	3.6  	7.1      	103     	106001 	0.200452
2686                    	120.8	-63.0                  	8                    	43.3 	274                    	-69.999697	-30.465950      	15305  	15248        	2448.209  	45.293    	-79.7   	-63.0         	3.6  	7.1      	103     	106045 	0.200338
2687                    	120.7	-63.0                  	8                    	43.0 	274                    	-69.999233	-30.465979      	15309  	15252        	2448.733  	45.267    	-79.7   	-63.0         	3.6  	7.1      	103     	106090 	0.200224
2688                    	120.7	-63.0                  	8                    	42.7 	274                    	-69.998769	-30.466008      	15312  	15255        	2449.272  	45.241    	-79.7   	-63.0         	3.6  	7.1      	103     	106134 	0.200110
2689                    	120.6	-63.0                  	8                    	42.4 	274                    	-69.998305	-30.466038      	15316  	15259        	2449.812  	45.215    	-79.7   	-63.0         	3.6  	7.1      	103     	106178 	0.199996
2690                    	120.5	-63.0                  	8                    	42.2 	274                    	-69.997841	-30.466067      	15319  	15262        	2450.335  	45.190    	-79.7   	-63.0         	3.6  	7.1      	103     	106223 	0.199883
2691                    	120.5	-63.0                  	8                    	42.3 	274                    	-69.997377	-30.466096      	15323  	15266        	2450.875  	45.164    	-79.7   	-63.0         	3.6  	7.1      	103     	106267 	0.199769
2692                    	120.4	-63.0                  	8                    	42.5 	274                    	-69.996913	-30.466126      	15327  	15269        	2451.414  	45.138    	-79.7   	-63.0         	3.6  	7.1      	103     	106311 	0.199655
2693                    	120.3	-63.0                  	8                    	42.6 	274                    	-69.996449	-30.466155      	15330  	15273        	2451.938  	45.112    	-79.7   	-63.0         	3.6  	7.1      	103     	106356 	0.199542
2694                    	120.3	-63.0                  	8                    	42.8 	274                    	-69.995985	-30.466184      	15334  	15276        	2452.478  	45.087    	-79.7   	-63.0         	3.6  	7.1      	103     	106400 	0.199428
2695                    	120.2	-63.0                  	8                    	42.9 	274                    	-69.995522	-30.466214      	15337  	15280        	2453.017  	45.061    	-79.7   	-63.0         	3.6  	7.1      	103     	106444 	0.199315
2696                    	120.1	-63.0                  	8                    	43.1 	274                    	-69.995058	-30.466243      	15341  	15283        	2453.541  	45.036    	-79.8   	-63.0         	3.6  	7.1      	103     	106489 	0.199201
2697                    	120.1	-63.0                  	8                    	43.3 	274                    	-69.994594	-30.466273      	15344  	15287        	2454.081  	45.010    	-79.8   	-63.0         	3.6  	7.1      	103     	106533 	0.199088
2698                    	120.0	-63.0                  	8                    	43.4 	274                    	-69.994130	-30.466302      	15348  	15291        	2454.621  	44.985    	-79.8   	-63.0         	3.6  	7.1      	103     	106577 	0.198975
2699                    	119.9	-63.0                  	8                    	43.6 	274                    	-69.993666	-30.466331      	15352  	15294        	2455.146  	44.960    	-79.8   	-63.0         	3.6  	7.1      	103     	106622 	0.198863
2700                    	119.8	-63.0                  	8                    	43.7 	274                    	-69.993202	-30.466361      	15355  	15298        	2455.686  	44.935    	-79.8   	-63.0         	3.6  	7.1      	103     	106666 	0.198751
2701                    	119.8	-63.0                  	8                    	43.9 	274                    	-69.992738	-30.466390      	15359  	15301        	2456.226  	44.911    	-79.8   	-63.0         	3.6  	7.1      	103     	106710 	0.198639
2702                    	119.7	-63.0                  	8                    	44.1 	274                    	-69.992274	-30.466419      	15362  	15305        	2456.751  	44.886    	-79.8   	-63.0         	3.6  	7.1      	103     	106755 	0.198527
2703                    	119.6	-63.1                  	8                    	44.2 	275                    	-69.991810	-30.466449      	15366  	15308        	2457.291  	44.861    	-79.8   	-63.1         	3.6  	7.1      	103     	106799 	0.198415
2704                    	119.6	-63.1                  	8                    	44.4 	275                    	-69.991346	-30.466478      	15369  	15312        	2457.832  	44.836    	-79.8   	-63.1         	3.6  	7.1      	103     	106843 	0.198303
2705                    	119.5	-63.1                  	8                    	44.5 	275                    	-69.990883	-30.466507      	15373  	15315        	2458.356  	44.811    	-79.8   	-63.1         	3.6  	7.1      	103     	106888 	0.198192
2706                    	119.4	-63.1                  	8                    	44.7 	275                    	-69.990419	-30.466537      	15377  	15319        	2458.897  	44.786    	-79.8   	-63.1         	3.6  	7.1      	103     	106932 	0.198080
2707                    	119.4	-63.1                  	8                    	44.8 	275                    	-69.989955	-30.466566      	15380  	15322        	2459.437  	44.761    	-79.8   	-63.1         	3.6  	7.1      	103     	106976 	0.197968
2708                    	119.3	-63.1                  	8                    	45.0 	275                    	-69.989491	-30.466595      	15384  	15326        	2459.962  	44.736    	-79.8   	-63.1         	3.6  	7.1      	103     	107021 	0.197857
2709                    	119.2	-63.1                  	8                    	45.2 	275                    	-69.989027	-30.466625      	15387  	15329        	2460.502  	44.711    	-79.8   	-63.1         	3.6  	7.1      	103     	107065 	0.197745
2710                    	119.2	-63.1                  	8                    	45.3 	275                    	-69.988546	-30.466654      	15391  	15333        	2461.026  	44.686    	-79.8   	-63.1         	3.6  	7.1      	103     	107111 	0.197633
2711                    	119.1	-63.1                  	8                    	45.4 	275                    	-69.988065	-30.466683      	15394  	15337        	2461.566  	44.661    	-79.8   	-63.1         	3.6  	7.1      	103     	107157 	0.197522
2712                    	119.0	-63.1                  	8                    	45.6 	275                    	-69.987584	-30.466712      	15398  	15340        	2462.106  	44.636    	-79.8   	-63.1         	3.6  	7.1      	103     	107203 	0.197410
2713                    	119.0	-63.1                  	8                    	45.7 	275                    	-69.987103	-30.466742      	15401  	15344        	2462.630  	44.610    	-79.8   	-63.1         	3.6  	7.1      	103     	107249 	0.197296
2714                    	118.9	-63.1                  	8                    	45.8 	275                    	-69.986623	-30.466771      	15405  	15347        	2463.169  	44.584    	-79.8   	-63.1         	3.6  	7.1      	103     	107294 	0.197182
2715                    	118.8	-63.1                  	8                    	45.9 	275                    	-69.986142	-30.466800      	15409  	15351        	2463.709  	44.558    	-79.8   	-63.1         	3.6  	7.1      	103     	107340 	0.197067
2716                    	118.7	-63.1                  	8                    	46.1 	275                    	-69.985661	-30.466829      	15412  	15354        	2464.232  	44.533    	-79.8   	-63.1         	3.5  	7.1      	103     	107386 	0.196953
2717                    	118.7	-63.1                  	8                    	46.2 	275                    	-69.985180	-30.466858      	15415  	15358        	2464.727  	44.509    	-79.8   	-63.1         	3.3  	7.1      	103     	107432 	0.196848
2718                    	118.6	-63.1                  	8                    	46.3 	275                    	-69.984699	-30.466887      	15419  	15361        	2465.221  	44.485    	-79.8   	-63.1         	3.3  	7.1      	103     	107478 	0.196743
2719                    	118.6	-63.1                  	8                    	46.4 	275                    	-69.984219	-30.466917      	15422  	15364        	2465.700  	44.461    	-79.8   	-63.1         	3.3  	7.1      	103     	107524 	0.196638
2720                    	118.5	-63.1                  	8                    	46.6 	275                    	-69.983738	-30.466946      	15425  	15367        	2466.194  	44.438    	-79.8   	-63.1         	3.3  	7.1      	103     	107570 	0.196534
2721                    	118.4	-63.1                  	8                    	46.7 	275                    	-69.983257	-30.466975      	15429  	15371        	2466.688  	44.414    	-79.8   	-63.1         	3.3  	7.1      	103     	107616 	0.196429
2722                    	118.4	-63.1                  	8                    	46.8 	275                    	-69.982776	-30.467004      	15432  	15374        	2467.183  	44.390    	-79.8   	-63.1         	3.3  	7.1      	103     	107661 	0.196324
2723                    	118.3	-63.1                  	8                    	47.0 	275                    	-69.982295	-30.467033      	15435  	15377        	2467.661  	44.366    	-79.8   	-63.1         	3.3  	7.1      	103     	107707 	0.196219
2724                    	118.2	-63.1                  	8                    	47.1 	275                    	-69.981815	-30.467062      	15438  	15380        	2468.156  	44.343    	-79.8   	-63.1         	3.3  	7.1      	103     	107753 	0.196115
2725                    	118.2	-63.1                  	8                    	47.2 	275                    	-69.981334	-30.467091      	15442  	15384        	2468.650  	44.318    	-79.8   	-63.1         	3.3  	7.1      	103     	107799 	0.196010
2726                    	118.1	-63.0                  	8                    	47.3 	275                    	-69.980853	-30.467121      	15445  	15387        	2469.140  	44.291    	-79.8   	-63.0         	3.3  	7.1      	103     	107845 	0.195890
2727                    	118.1	-63.0                  	8                    	47.5 	275                    	-69.980372	-30.467150      	15448  	15390        	2469.630  	44.262    	-79.8   	-63.0         	3.3  	7.1      	103     	107891 	0.195767
2728                    	118.0	-63.0                  	8                    	47.6 	275                    	-69.979891	-30.467179      	15451  	15393        	2470.104  	44.234    	-79.8   	-63.0         	3.3  	7.1      	103     	107937 	0.195644
2729                    	117.9	-63.0                  	8                    	47.7 	275                    	-69.979411	-30.467208      	15455  	15397        	2470.593  	44.205    	-79.8   	-63.0         	3.3  	7.1      	103     	107983 	0.195521
2730                    	117.9	-63.0                  	8                    	47.8 	275                    	-69.978930	-30.467237      	15458  	15400        	2471.083  	44.177    	-79.8   	-63.0         	3.3  	7.1      	103     	108028 	0.195398
2731                    	117.8	-62.9                  	8                    	47.8 	275                    	-69.978449	-30.467266      	15461  	15403        	2471.573  	44.148    	-79.8   	-62.9         	3.3  	7.1      	103     	108074 	0.195275
2732                    	117.7	-62.9                  	8                    	47.7 	275                    	-69.977968	-30.467296      	15465  	15406        	2472.062  	44.120    	-79.8   	-62.9         	3.3  	7.1      	103     	108120 	0.195152
2733                    	117.7	-62.9                  	8                    	47.6 	275                    	-69.977487	-30.467325      	15468  	15410        	2472.536  	44.092    	-79.8   	-62.9         	3.3  	7.1      	103     	108166 	0.195029
2734                    	117.6	-62.9                  	8                    	47.5 	275                    	-69.977007	-30.467354      	15471  	15413        	2473.026  	44.063    	-79.8   	-62.9         	3.3  	7.1      	103     	108212 	0.194906
2735                    	117.6	-62.9                  	8                    	47.4 	275                    	-69.976526	-30.467383      	15474  	15416        	2473.516  	44.035    	-79.7   	-62.9         	3.3  	7.1      	103     	108258 	0.194784
2736                    	117.5	-62.8                  	8                    	47.4 	275                    	-69.976045	-30.467412      	15478  	15419        	2474.005  	44.007    	-79.7   	-62.8         	3.3  	7.0      	103     	108304 	0.194661
2737                    	117.4	-62.8                  	8                    	47.3 	275                    	-69.975564	-30.467441      	15481  	15423        	2474.495  	43.978    	-79.7   	-62.8         	3.3  	7.0      	103     	108350 	0.194538
2738                    	117.4	-62.8                  	8                    	47.2 	275                    	-69.975083	-30.467471      	15484  	15426        	2474.969  	43.949    	-79.7   	-62.8         	3.3  	7.0      	103     	108395 	0.194416
2739                    	117.3	-62.8                  	8                    	47.1 	275                    	-69.974620	-30.467490      	15488  	15429        	2475.458  	43.920    	-79.7   	-62.8         	3.3  	7.0      	103     	108439 	0.194294
2740                    	117.2	-62.7                  	8                    	47.1 	274                    	-69.974156	-30.467510      	15491  	15432        	2475.945  	43.889    	-79.7   	-62.7         	3.3  	7.0      	103     	108483 	0.194160
2741                    	117.2	-62.7                  	8                    	47.0 	274                    	-69.973693	-30.467530      	15494  	15436        	2476.430  	43.857    	-79.7   	-62.7         	3.3  	7.0      	103     	108528 	0.194023
2742                    	117.1	-62.7                  	8                    	46.9 	274                    	-69.973229	-30.467549      	15497  	15439        	2476.916  	43.824    	-79.7   	-62.7         	3.3  	7.0      	103     	108572 	0.193886
2743                    	117.1	-62.6                  	8                    	46.8 	274                    	-69.972766	-30.467569      	15501  	15442        	2477.386  	43.792    	-79.7   	-62.6         	3.3  	7.0      	103     	108616 	0.193749
2744                    	117.0	-62.6                  	8                    	46.8 	274                    	-69.972302	-30.467589      	15504  	15445        	2477.872  	43.760    	-79.6   	-62.6         	3.3  	7.0      	103     	108660 	0.193612
2745                    	116.9	-62.6                  	8                    	46.7 	274                    	-69.971839	-30.467609      	15507  	15449        	2478.358  	43.728    	-79.6   	-62.6         	3.3  	7.0      	103     	108704 	0.193475
2746                    	116.9	-62.5                  	8                    	46.6 	274                    	-69.971375	-30.467628      	15511  	15452        	2478.844  	43.696    	-79.6   	-62.5         	3.3  	7.0      	103     	108748 	0.193338
2747                    	116.8	-62.5                  	8                    	46.5 	274                    	-69.970911	-30.467648      	15514  	15455        	2479.315  	43.664    	-79.6   	-62.5         	3.3  	7.0      	103     	108792 	0.193204
2748                    	116.8	-62.4                  	8                    	46.5 	274                    	-69.970448	-30.467668      	15517  	15459        	2479.801  	43.632    	-79.6   	-62.4         	3.3  	7.0      	103     	108836 	0.193069
2749                    	116.7	-62.4                  	8                    	46.4 	274                    	-69.969984	-30.467687      	15520  	15462        	2480.272  	43.600    	-79.6   	-62.4         	3.2  	7.0      	103     	108880 	0.192935
2750                    	116.6	-62.4                  	8                    	46.3 	274                    	-69.969521	-30.467707      	15523  	15465        	2480.743  	43.569    	-79.5   	-62.4         	3.2  	7.0      	103     	108924 	0.192800
2751                    	116.6	-62.3                  	7                    	46.2 	274                    	-69.969057	-30.467727      	15527  	15468        	2481.213  	43.537    	-79.5   	-62.3         	3.2  	7.0      	103     	108968 	0.192666
2752                    	116.5	-62.3                  	7                    	46.1 	274                    	-69.968594	-30.467746      	15530  	15471        	2481.684  	43.506    	-79.5   	-62.3         	3.2  	7.0      	103     	109012 	0.192532
2753                    	116.5	-62.3                  	7                    	46.0 	274                    	-69.968130	-30.467766      	15533  	15474        	2482.156  	43.475    	-79.5   	-62.3         	3.2  	7.0      	103     	109056 	0.192399
2754                    	116.4	-62.2                  	7                    	45.9 	274                    	-69.967667	-30.467786      	15536  	15478        	2482.627  	43.444    	-79.4   	-62.2         	3.2  	7.0      	103     	109100 	0.192261
2755                    	116.3	-62.2                  	7                    	45.7 	274                    	-69.967203	-30.467805      	15539  	15481        	2483.096  	43.411    	-79.4   	-62.2         	3.2  	7.0      	103     	109144 	0.192116
2756                    	116.3	-62.1                  	7                    	45.6 	274                    	-69.966739	-30.467825      	15543  	15484        	2483.566  	43.377    	-79.4   	-62.1         	3.2  	7.0      	103     	109188 	0.191970
2757                    	116.2	-62.1                  	7                    	45.5 	273                    	-69.966276	-30.467845      	15546  	15487        	2484.035  	43.344    	-79.3   	-62.1         	3.2  	7.0      	103     	109232 	0.191825
2758                    	116.2	-62.0                  	7                    	45.4 	273                    	-69.965812	-30.467865      	15549  	15490        	2484.504  	43.311    	-79.3   	-62.0         	3.2  	7.0      	103     	109276 	0.191679
2759                    	116.1	-62.0                  	7                    	45.3 	273                    	-69.965349	-30.467884      	15552  	15493        	2484.973  	43.278    	-79.3   	-62.0         	3.2  	7.0      	103     	109320 	0.191534
2760                    	116.0	-61.9                  	7                    	45.2 	273                    	-69.964885	-30.467904      	15555  	15497        	2485.443  	43.245    	-79.2   	-61.9         	3.2  	7.0      	103     	109364 	0.191390
2761                    	116.0	-61.9                  	7                    	45.1 	273                    	-69.964422	-30.467924      	15559  	15500        	2485.912  	43.212    	-79.2   	-61.9         	3.2  	7.0      	103     	109408 	0.191245
