Latitude	Longitude	Altitude	Rise Rate
44.13664922	-112.03946729	5868.00000000	-6.00000000
44.13698571	-112.03847316	5818.00000000	-6.00000000
44.13732220	-112.03747903	5768.00000000	-6.00000000
44.13765869	-112.03648489	5718.00000000	-6.00000000
44.13799519	-112.03549075	5668.00000000	-6.00000000
44.13833168	-112.03449660	5618.00000000	-6.00000000
44.13866817	-112.03350245	5568.00000000	-6.00000000
44.13900466	-112.03250828	5518.00000000	-6.00000000
44.13934115	-112.03151412	5468.00000000	-6.00000000
44.13967764	-112.03051995	5418.00000000	-6.00000000
44.14001414	-112.02952577	5368.00000000	-6.00000000
44.14035063	-112.02853159	5318.00000000	-6.00000000
44.14068712	-112.02753740	5268.00000000	-6.00000000
44.14116601	-112.02663928	5218.00000000	-6.00000000
44.14164489	-112.02574115	5168.00000000	-6.00000000
44.14212378	-112.02484302	5118.00000000	-6.00000000
44.14260266	-112.02394488	5068.00000000	-6.00000000
44.14308155	-112.02304673	5018.00000000	-6.00000000
44.14356043	-112.02214857	4968.00000000	-4.50000000
44.14419894	-112.02095102	4918.00000000	-4.50000000
44.14483746	-112.01975345	4868.00000000	-4.50000000
44.14547597	-112.01855587	4818.00000000	-4.50000000
44.14611448	-112.01735828	4768.00000000	-4.50000000
44.14675299	-112.01616067	4718.00000000	-4.50000000
44.14738151	-112.01505218	4668.00000000	-4.50000000
44.14801003	-112.01394368	4618.00000000	-4.50000000
44.14863855	-112.01283516	4568.00000000	-4.50000000
44.14926707	-112.01172663	4518.00000000	-4.50000000
44.14989559	-112.01061809	4468.00000000	-4.50000000
44.15052412	-112.00950954	4418.00000000	-4.50000000
44.15115264	-112.00840097	4368.00000000	-4.50000000
44.15178116	-112.00729240	4318.00000000	-4.50000000
44.15240968	-112.00618381	4268.00000000	-4.50000000
44.15303820	-112.00507521	4218.00000000	-4.50000000
44.15366672	-112.00396660	4168.00000000	-4.50000000
44.15429524	-112.00285797	4118.00000000	-4.50000000
44.15490777	-112.00205575	4068.00000000	-4.50000000
44.15552031	-112.00125351	4018.00000000	-4.50000000
44.15613284	-112.00045127	3968.00000000	-4.50000000
44.15674538	-111.99964901	3918.00000000	-4.50000000
44.15735791	-111.99884675	3868.00000000	-4.50000000
44.15797045	-111.99804448	3818.00000000	-4.50000000
44.15858298	-111.99724220	3768.00000000	-4.50000000
44.15919552	-111.99643992	3718.00000000	-4.50000000
44.15980805	-111.99563762	3668.00000000	-4.50000000
44.16042059	-111.99483532	3618.00000000	-4.50000000
44.16091422	-111.99464449	3568.00000000	-4.50000000
44.16140784	-111.99445366	3518.00000000	-4.50000000
44.16190147	-111.99426283	3468.00000000	-4.50000000
44.16239510	-111.99407200	3418.00000000	-4.50000000
44.16288873	-111.99388117	3368.00000000	-4.50000000
44.16338235	-111.99369033	3318.00000000	-4.50000000
44.16387598	-111.99349950	3268.00000000	-4.50000000
44.16436961	-111.99330866	3218.00000000	-4.50000000
44.16486324	-111.99311782	3168.00000000	-4.50000000
44.16535686	-111.99292698	3118.00000000	-4.50000000
44.16530590	-111.99335741	3068.00000000	-4.50000000
44.16525494	-111.99378785	3018.00000000	-4.50000000
44.16520398	-111.99421829	2968.00000000	-4.50000000
44.16515301	-111.99464872	2918.00000000	-4.50000000
44.16510205	-111.99507916	2868.00000000	-4.50000000
44.16505109	-111.99550960	2818.00000000	-4.50000000
44.16500013	-111.99594003	2768.00000000	-4.50000000
44.16494916	-111.99637047	2718.00000000	-4.50000000
44.16489820	-111.99680090	2668.00000000	-4.50000000
44.16484724	-111.99723134	2618.00000000	-4.50000000
44.16479628	-111.99766177	2568.00000000	-4.50000000
44.16474532	-111.99809220	2518.00000000	-4.50000000
44.16469435	-111.99852264	2468.00000000	-4.50000000
44.16464339	-111.99895307	2418.00000000	-4.50000000
44.16459243	-111.99938350	2368.00000000	-4.50000000
44.16454147	-111.99981394	2318.00000000	-4.50000000
44.16449050	-112.00024437	2268.00000000	-4.50000000
44.16443954	-112.00067480	2218.00000000	-4.50000000
44.16438858	-112.00110523	2168.00000000	-4.50000000
44.16433762	-112.00153566	2118.00000000	-4.50000000
44.16428665	-112.00196609	2068.00000000	-4.50000000
44.16423569	-112.00239652	2018.00000000	-4.50000000
44.16418473	-112.00282695	1968.00000000	-4.50000000
44.16413377	-112.00325738	1918.00000000	-4.50000000
44.16408280	-112.00368781	1868.00000000	-4.50000000
44.16403184	-112.00411824	1818.00000000	-4.50000000
44.16398088	-112.00454867	1768.00000000	-4.50000000
44.16392992	-112.00497909	1718.00000000	-4.50000000
44.16387896	-112.00540952	1668.00000000	-4.50000000
44.16382799	-112.00583995	1618.00000000	-4.50000000
44.16377703	-112.00627037	1568.00000000	-4.50000000
44.16372607	-112.00670080	1518.00000000	-4.50000000
44.16367511	-112.00713123	1468.00000000	-4.50000000
44.16362414	-112.00756165	1418.00000000	-4.50000000
